Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1081,677.292846679688,18,10
Dalarna,3645,1265.7744140625,186,71
Gotland,510,854.471740722656,7,7
Gävleborg,4063,1413.79760742188,171,77
Halland,3877,1161.30688476563,89,47
Jämtland Härjedalen,1700,1299.59484863281,64,23
Jönköping,7284,2003.30578613281,187,108
Kalmar,1330,541.870727539063,64,31
Kronoberg,2767,1373.41223144531,125,29
Norrbotten,2437,974.4375,88,68
Skåne,11624,843.647277832031,297,133
Stockholm,38965,1639.1953125,2447,975
Sörmland,3369,1132.28479003906,256,137
Uppsala,6463,1684.33178710938,257,172
Värmland,1830,647.98486328125,76,36
Västerbotten,1563,575.190612792969,33,34
Västernorrland,2215,902.802978515625,138,51
Västmanland,4286,1553.77111816406,185,61
Västra Götaland,26721,1548.25280761719,881,491
Örebro,5593,1834.94360351563,175,87
Östergötland,6407,1376.38427734375,253,115
