Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,18827,2112483,729,7918
Suceava,6765,753707,523,4190
Braşov,6369,633686,223,4741
Prahova,6154,799012,380,3806
Argeş,5587,639930,512,5667
Iaşi,5557,939359,516,2124
Bacău,4926,743750,121,4470
Galaţi,4438,627331,371,1838
Timiş,4274,749923,330,1909
Dâmboviţa,4209,523730,200,1334
Bihor,3733,617827,570,2565
Cluj,3682,728892,251,4462
Ilfov,3559,423315,742,2224
Neamţ,3556,571755,418,3190
Vaslui,3312,490520,316,3053
Constanţa,3186,767514,980,3488
Dolj,3068,693427,734,1893
Buzău,2862,470674,336,3243
Arad,2840,471826,246,1070
Vrancea,2764,387553,242,2998
Vâlcea,2492,398969,453,1550
Brăila,2477,348791,301,2171
Hunedoara,2449,461832,258,2955
Sibiu,2374,466472,408,2609
Maramureş,2192,523298,892,3256
Gorj,2068,361467,397,2436
Alba,2015,377575,330,1297
Mureş,2008,593959,345,4211
Olt,1978,441079,315,1632
Botoşani,1734,452674,309,1363
Bistriţa Năsăud,1570,328685,362,1966
Teleorman,1486,378074,127,2680
Mehedinţi,1449,282249,406,1985
Caraş Severin,1439,321931,285,1258
Ialomiţa,1333,289659,281,2569
Covasna,1313,227389,18,357
Giurgiu,1193,273904,150,1842
Harghita,1093,332366,176,1672
Tulcea,961,239857,260,1862
Călăraşi,883,312522,323,2002
Sălaj,807,245813,319,1410
Satu Mare,786,388783,403,3312
Fără județ,132,,,
