,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1750.0,,,,
1,20 - 29,2624.0,,,,
2,30 - 39,3584.0,,,,
3,40 - 49,4014.0,,,,
4,50 - 59,4207.0,,,,
5,60 - 69,3431.0,,,,
6,70 - 79,1925.0,,,,
7,80 - 89,699.0,,,,
8,90+,72.0,,,,
9,Общо,22306.0,,,,
0,,,Благоевград,2149.0,25,
1,,,Бургас,924.0,38,
2,,,Варна,1592.0,19,
3,,,Велико Търново,360.0,9,
4,,,Видин,264.0,-,
5,,,Враца,168.0,6,
6,,,Габрово,294.0,10,
7,,,Добрич,839.0,4,
8,,,Кърджали,352.0,11,
9,,,Кюстендил,619.0,3,
10,,,Ловеч,92.0,5,
11,,,Монтана,210.0,1,
12,,,Пазарджик,901.0,10,
13,,,Перник,256.0,6,
14,,,Плевен,521.0,3,
15,,,Пловдив,1885.0,40,
16,,,Разград,203.0,5,
17,,,Русе,439.0,11,
18,,,Силистра,217.0,3,
19,,,Сливен,562.0,10,
20,,,Смолян,734.0,2,
21,,,София,691.0,2,
22,,,София (столица),5786.0,135,
23,,,Стара Загора,810.0,27,
24,,,Търговище,255.0,18,
25,,,Хасково,291.0,15,
26,,,Шумен,399.0,9,
27,,,Ямбол,493.0,9,
28,,,Общо,22306.0,436,
0,,448.0,,,,Лекари
1,,413.0,,,,Медицински сестри
2,,182.0,,,,Санитари
3,,17.0,,,,Фелдшери
4,,177.0,,,,Други
5,,1237.0,,,,Общо
