Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2977
SOYAPANGO,SAN SALVADOR,2212
MEJICANOS,SAN SALVADOR,866
ILOPANGO,SAN SALVADOR,521
CIUDAD DELGADO,SAN SALVADOR,440
APOPA,SAN SALVADOR,416
SAN MARCOS,SAN SALVADOR,330
SAN MARTIN,SAN SALVADOR,267
CUSCATANCINGO,SAN SALVADOR,252
TONACATEPEQUE,SAN SALVADOR,250
AYUTUXTEPEQUE,SAN SALVADOR,213
SANTO TOMAS,SAN SALVADOR,153
PANCHIMALCO,SAN SALVADOR,143
NEJAPA,SAN SALVADOR,98
GUAZAPA,SAN SALVADOR,56
SANTIAGO TEXACUANGOS,SAN SALVADOR,55
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,22
"SANTA
  TECLA",LA LIBERTAD,1405
COLÓN,LA LIBERTAD,408
ANTIGUO CUSCATLÁN,LA LIBERTAD,265
QUEZALTEPEQUE,LA LIBERTAD,204
SAN JOSÉ VILLANUEVA,LA LIBERTAD,183
SAN JUAN OPICO,LA LIBERTAD,177
CIUDAD ARCE,LA LIBERTAD,120
LA LIBERTAD,LA LIBERTAD,107
ZARAGOZA,LA LIBERTAD,66
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,34
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,14
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1547
CHALCHUAPA,SANTA ANA,291
METAPÁN,SANTA ANA,203
SAN SEBASTIÁN SALITRILLO,SANTA ANA,102
EL CONGO,SANTA ANA,60
COATEPEQUE,SANTA ANA,59
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,23
EL PORVENIR,SANTA ANA,11
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SAN ATONIO PAJONAL,SANTA ANA,1
"SAN
  MIGUEL",SAN MIGUEL,2306
CIUDAD BARRIOS,SAN MIGUEL,61
CHINAMECA,SAN MIGUEL,55
MONCAGUA,SAN MIGUEL,53
NUEVA GUADALUPE,SAN MIGUEL,46
LOLOTIQUE,SAN MIGUEL,45
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,39
EL TRÁNSITO,SAN MIGUEL,36
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,16
CHIRILAGUA,SAN MIGUEL,10
SAN JORGE,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN GERARDO,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,5
CAROLINA,SAN MIGUEL,4
SAN LUIS DE LA REINA,SAN MIGUEL,2
