Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,12887,2112483,729,7918
Suceava,5662,753707,523,4190
Argeş,5226,639930,512,5667
Braşov,5006,633686,223,4741
Prahova,4739,799012,380,3806
Iaşi,3587,939359,516,2124
Galaţi,3557,627331,371,1838
Dâmboviţa,3404,523730,200,1334
Bacău,3367,743750,121,4470
Timiş,2994,749923,330,1909
Bihor,2814,617827,570,2565
Buzău,2505,470674,336,3243
Ilfov,2503,423315,742,2224
Vrancea,2488,387553,242,2998
Neamţ,2483,571755,418,3190
Cluj,2361,728892,251,4462
Vaslui,2202,490520,316,3053
Arad,2140,471826,246,1070
Dolj,2039,693427,734,1893
Constanţa,1975,767514,980,3488
Brăila,1955,348791,301,2171
Hunedoara,1878,461832,258,2955
Gorj,1701,361467,397,2436
Sibiu,1660,466472,408,2609
Mureş,1547,593959,345,4211
Olt,1455,441079,315,1632
Vâlcea,1445,398969,453,1550
Maramureş,1416,523298,892,3256
Botoşani,1398,452674,309,1363
Alba,1276,377575,330,1297
Bistriţa Năsăud,1268,328685,362,1966
Mehedinţi,1229,282249,406,1985
Ialomiţa,1047,289659,281,2569
Caraş Severin,908,321931,285,1258
Covasna,904,227389,18,357
Giurgiu,845,273904,150,1842
Harghita,803,332366,176,1672
Teleorman,762,378074,127,2680
Tulcea,637,239857,260,1862
Călăraşi,630,312522,323,2002
Sălaj,463,245813,319,1410
Satu Mare,410,388783,403,3312
Fără județ,108,,,
