Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,706,383,8,315,1,15,299,3964
Dibër,280,171,12,97,1,13,83,2827
Durrës,2263,1294,57,912,1,26,885,10585
Elbasan,1218,687,45,486,2,27,457,5091
Fier,1619,783,34,802,0,31,771,5750
Gjirokastër,406,225,6,175,0,8,167,3802
Korçe,1351,651,36,664,1,28,635,4015
Kukës,618,366,17,235,0,17,218,3954
Lezhë,985,503,26,456,0,7,449,4889
Shkodër,1346,700,47,599,0,11,588,7174
Tiranë,11137,5594,243,5300,4,139,5157,71773
Vlorë,792,339,12,441,0,14,427,5068
