Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,678,424.796051025391,17,9
Dalarna,2492,865.379943847656,177,67
Gotland,327,547.8671875,6,7
Gävleborg,3339,1161.8681640625,167,75
Halland,2480,742.85302734375,84,40
Jämtland Härjedalen,1257,960.935729980469,64,20
Jönköping,5324,1464.25048828125,182,96
Kalmar,918,374.013031005859,64,31
Kronoberg,1641,814.517395019531,122,25
Norrbotten,1708,682.945922851563,88,60
Skåne,5640,409.340209960938,276,123
Stockholm,24594,1034.63024902344,2403,933
Sörmland,2501,840.559265136719,254,133
Uppsala,4008,1044.53063964844,243,158
Värmland,1258,445.445343017578,73,33
Västerbotten,977,359.540130615234,31,34
Västernorrland,1904,776.043701171875,136,51
Västmanland,2956,1071.61633300781,183,55
Västra Götaland,19972,1157.2060546875,861,457
Örebro,2936,963.23876953125,172,84
Östergötland,4013,862.093017578125,277,108
