Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,134665,2112483,729,7918
Cluj,41841,728892,251,4462
Timiş,41591,749923,330,1909
Iaşi,34538,939359,516,2124
Braşov,33468,633686,223,4741
Constanţa,32975,767514,980,3488
Ilfov,32585,423315,742,2224
Prahova,27744,799012,380,3806
Bihor,22020,617827,570,2565
Argeş,21586,639930,512,5667
Suceava,21449,753707,523,4190
Galaţi,20936,627331,371,1838
Bacău,20920,743750,121,4470
Sibiu,20608,466472,408,2609
Dolj,20369,693427,734,1893
Mureş,18342,593959,345,4211
Dâmboviţa,18295,523730,200,1334
Arad,17916,471826,246,1070
Maramureş,17644,523298,892,3256
Hunedoara,16430,461832,258,2955
Alba,16068,377575,330,1297
Neamţ,14529,571755,418,3190
Vaslui,13334,490520,316,3053
Vâlcea,12418,398969,453,1550
Olt,11708,441079,315,1632
Botoşani,11267,452674,309,1363
Satu Mare,10291,388783,403,3312
Teleorman,10207,378074,127,2680
Brăila,10048,348791,301,2171
Buzău,9765,470674,336,3243
Bistriţa Năsăud,9047,328685,362,1966
Caraş Severin,8546,321931,285,1258
Vrancea,8488,387553,242,2998
Ialomiţa,8421,289659,281,2569
Sălaj,8392,245813,319,1410
Giurgiu,8239,273904,150,1842
Călăraşi,7810,312522,323,2002
Gorj,7339,361467,397,2436
Tulcea,6579,239857,260,1862
Harghita,6384,332366,176,1672
Mehedinţi,6257,282249,406,1985
Covasna,6080,227389,18,357
Fără județ,3424,,,
