,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.512,61,46,15,0,767,80,4.666
3,Tarapacá,9.702,85,70,12,3,653,185,8.869
4,Antofagasta,16.434,106,71,26,9,1.104,392,14.931
5,Atacama,4.195,87,57,30,0,979,23,3.195
6,Coquimbo,7.777,146,121,22,3,941,93,6.750
7,Valparaíso,19.700,181,132,30,19,1.396,592,17.706
8,RM,264.222,603,400,166,37,5.531,8.023,150.618
9,O’Higgins,11.950,106,84,22,0,970,290,10.707
10,Maule,10.095,84,60,24,0,826,215,9.065
11,Ñuble,3.910,31,25,6,0,280,70,3.562
12,Biobío,13.484,222,175,41,6,1.554,152,11.784
13,Araucanía,4.528,38,28,9,1,279,83,4.172
14,Los Ríos,996,9,4,5,0,76,15,906
15,Los Lagos,5.224,75,55,14,6,930,54,4.242
16,Aysén,95,0,0,0,0,13,1,82
17,Magallanes,2.146,18,15,3,0,302,30,1.815
18,Desconocida,64,0,0,0,0,3,1,61
19,Total,380.034,1.852,1.343,425,84,16.604,10.299,353.131
