,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1198.0,,,,
1,20 - 29,1714.0,,,,
2,30 - 39,2200.0,,,,
3,40 - 49,2443.0,,,,
4,50 - 59,2519.0,,,,
5,60 - 69,1929.0,,,,
6,70 - 79,1062.0,,,,
7,80 - 89,400.0,,,,
8,90+,47.0,,,,
9,Общо,13512.0,,,,
0,,,Благоевград,963.0,11,
1,,,Бургас,367.0,3,
2,,,Варна,999.0,15,
3,,,Велико Търново,262.0,2,
4,,,Видин,241.0,-,
5,,,Враца,96.0,6,
6,,,Габрово,159.0,-,
7,,,Добрич,475.0,12,
8,,,Кърджали,147.0,-,
9,,,Кюстендил,520.0,2,
10,,,Ловеч,44.0,3,
11,,,Монтана,55.0,-,
12,,,Пазарджик,554.0,7,
13,,,Перник,165.0,1,
14,,,Плевен,426.0,-,
15,,,Пловдив,1113.0,12,
16,,,Разград,140.0,3,
17,,,Русе,257.0,4,
18,,,Силистра,64.0,-,
19,,,Сливен,421.0,4,
20,,,Смолян,516.0,-,
21,,,София,592.0,2,
22,,,София (столица),3996.0,17,
23,,,Стара Загора,325.0,9,
24,,,Търговище,38.0,-,
25,,,Хасково,110.0,3,
26,,,Шумен,192.0,-,
27,,,Ямбол,275.0,-,
28,,,Общо,13512.0,116,
0,,265.0,,,,Лекари
1,,254.0,,,,Медицински сестри
2,,120.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,103.0,,,,Други
5,,755.0,,,,Общо
