state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,168,4340,4112,60,160,4352,4132,60
Andhra Pradesh,23668,825966,795592,6706,22538,827882,798625,6719
Arunachal Pradesh,1771,14881,13073,37,1722,14998,13238,38
Assam,8802,206517,196784,931,8481,206982,197569,932
Bihar,6966,216707,208644,1097,6594,217277,209582,1101
Chandigarh,618,14476,13632,226,593,14528,13708,227
Chhattisgarh,22126,188813,164537,2150,21914,190513,166391,2208
Dadra and Nagar Haveli and Daman and Diu,34,3255,3219,2,34,3257,3221,2
Delhi,34173,392370,351635,6562,33308,396371,356459,6604
Goa,2244,43768,40915,609,2215,43954,41123,616
Gujarat,12811,173642,157110,3721,12678,174517,158114,3725
Haryana,12634,168880,154451,1795,12919,170446,155717,1810
Himachal Pradesh,2973,22264,18965,326,2958,22598,19304,336
Jammu and Kashmir,6326,95325,87517,1482,6080,95710,88140,1490
Jharkhand,5229,102087,95973,885,5119,102490,96485,886
Karnataka,50611,827064,765261,11192,44824,829640,773595,11221
Kerala,89783,440130,348835,1512,86792,444268,355943,1533
Ladakh,583,6287,5629,75,610,6357,5671,76
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8538,172082,160586,2958,8298,172717,161454,2965
Maharashtra,125672,1683775,1514079,44024,119352,1687784,1524304,44128
Manipur,3514,18750,15065,171,3568,19091,15343,180
Meghalaya,1055,9607,8462,90,1009,9678,8579,90
Mizoram,433,2757,2323,1,444,2792,2347,1
Nagaland,1501,9075,7535,39,1365,9096,7689,42
Odisha,12930,291825,277564,1331,12783,293214,279091,1340
Puducherry,3169,35109,31345,595,2756,35178,31827,595
Punjab,4195,133975,125566,4214,4183,134371,125961,4227
Rajasthan,15255,198747,181575,1917,15889,200495,182680,1926
Sikkim,234,3958,3651,73,239,3967,3655,73
Tamil Nadu,20994,727026,694880,11152,19504,729507,698820,11183
Telengana,17630,240970,221992,1348,17742,242506,223413,1351
Tripura,1270,30852,29234,348,1321,30989,29318,350
Uttarakhand,3914,62550,57609,1027,3802,62881,58050,1029
Uttar Pradesh,23323,483832,453458,7051,23035,485609,455498,7076
West Bengal,36761,377651,333990,6900,36576,381608,338075,6957
,561908,8229313,7544798,122607,541405,8267623,7603121,123097
