Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,67.0,100.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,30.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,19.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Αττική,Περιφέρεια Αττικής,0.0,1422.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,121.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,39.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,9.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,37.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,47.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,33.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Κρήτη,Περιφέρεια Κρήτης,0.0,37.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,387.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,38.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,11.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,14.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,73.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,38.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,4.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,115.0
Κρήτη,Περιφέρεια Κρήτης,0.0,2.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,16.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,56.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,10.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,49.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,20.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Ελλάδα,Ελλάδα,0.0,11.0
Κρήτη,Περιφέρεια Κρήτης,0.0,9.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,2.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,47.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,11.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,19.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Κρήτη,Περιφέρεια Κρήτης,0.0,20.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
