,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020,Casos COVID-19 en Chile 18 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.525,50,31,19,0,172,216,10.131
3,Tarapacá,14.656,54,43,10,1,394,269,13.991
4,Antofagasta,22.850,68,28,38,2,346,575,21.904
5,Atacama,8.317,12,8,4,0,60,110,8.151
6,Coquimbo,13.731,49,34,13,2,271,287,13.169
7,Valparaíso,34.118,137,74,57,6,701,1.203,32.189
8,RM,312.320,655,416,214,25,3.166,10.590,298.297
9,O’Higgins,20.711,54,31,23,0,351,568,19.803
10,Maule,22.871,184,116,67,1,932,522,21.421
11,Ñuble,9.751,66,47,19,0,384,195,9.173
12,Biobío,42.568,475,348,126,1,2.499,704,39.345
13,Araucanía,20.531,219,147,72,0,999,267,19.269
14,Los Ríos,7.663,134,63,71,0,634,73,6.960
15,Los Lagos,23.214,165,104,56,5,1.002,236,21.974
16,Aysén,1.368,4,2,2,0,45,15,1.309
17,Magallanes,15.896,78,59,18,1,512,220,15.158
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,581.135,2.404,1.551,809,44,12.468,16.051,552.289
