Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,747,468.027526855469,17,9
Dalarna,2580,895.939086914063,177,67
Gotland,337,564.621520996094,6,7
Gävleborg,3415,1188.31384277344,168,76
Halland,2636,789.580871582031,87,41
Jämtland Härjedalen,1300,993.807800292969,64,20
Jönköping,5426,1492.30334472656,183,96
Kalmar,932,379.716918945313,64,31
Kronoberg,1746,866.634582519531,122,25
Norrbotten,1765,705.737487792969,88,61
Skåne,6034,437.935974121094,279,124
Stockholm,25668,1079.81176757813,2405,934
Sörmland,2533,851.314086914063,254,133
Uppsala,4151,1081.79809570313,243,160
Värmland,1299,459.963043212891,73,33
Västerbotten,1053,387.508453369141,31,34
Västernorrland,1928,785.825805664063,136,51
Västmanland,3168,1148.47106933594,183,56
Västra Götaland,20406,1182.35266113281,865,461
Örebro,3025,992.437805175781,172,84
Östergötland,4134,888.086853027344,278,108
