state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,174,3604,3378,52,165,3631,3414,52
Andhra Pradesh,88197,601462,508088,5177,84423,609558,519891,5244
Arunachal Pradesh,1871,6851,4967,13,1886,7005,5106,13
Assam,28208,150349,121613,528,28631,152858,123687,540
Bihar,13156,164051,150040,855,12609,165218,151750,859
Chandigarh,3085,9256,6062,109,2978,9506,6415,113
Chhattisgarh,36036,77775,41111,628,36580,81617,44392,645
Dadra and Nagar Haveli and Daman and Diu,221,2831,2608,2,218,2859,2639,2
Delhi,31721,234701,198103,4877,32250,238828,201671,4907
Goa,5612,26783,20844,327,5730,27379,21314,335
Gujarat,15975,118926,99681,3270,16076,120336,100974,3286
Haryana,21014,103773,81690,1069,21291,106261,83878,1092
Himachal Pradesh,4146,11190,6946,98,4430,11622,7081,111
Jammu and Kashmir,20239,59711,38521,951,20770,61041,39305,966
Jharkhand,13703,67100,52807,590,13924,68578,54052,602
Karnataka,103650,494356,383077,7629,101148,502982,394026,7808
Kerala,34380,122214,87345,489,35795,126381,90085,501
Ladakh,972,3576,2558,46,987,3635,2600,48
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21631,97906,74398,1877,21605,100458,76952,1901
Maharashtra,302135,1145840,812354,31351,301273,1167496,834432,31791
Manipur,1841,8430,6538,51,1926,8607,6629,52
Meghalaya,1983,4356,2342,31,1976,4445,2437,32
Mizoram,585,1534,949,0,575,1548,973,0
Nagaland,1193,5306,4098,15,1213,5357,4129,15
Odisha,33026,167161,133466,669,33092,171341,137567,682
Puducherry,4744,21428,16253,431,4736,21913,16715,462
Punjab,21568,90032,65818,2646,21662,92833,68463,2708
Rajasthan,17495,109473,90685,1293,17717,111290,92265,1308
Sikkim,463,2274,1789,22,422,2303,1857,24
Tamil Nadu,46610,525420,470192,8618,46506,530908,475717,8685
Telengana,30673,167046,135357,1016,30636,169169,137508,1025
Tripura,7162,20949,13559,228,7107,21484,14142,235
Uttarakhand,11714,37139,24965,460,11293,38007,26250,464
Uttar Pradesh,68235,336294,263288,4771,67825,342788,270094,4869
West Bengal,24336,215580,187061,4183,24509,218772,190021,4242
,1017754,5214677,4112551,84372,1013964,5308014,4208431,85619
