Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,710,444.845428466797,17,9
Dalarna,2539,881.701293945313,177,67
Gotland,330,552.893493652344,6,7
Gävleborg,3377,1175.09094238281,168,76
Halland,2551,764.120178222656,87,41
Jämtland Härjedalen,1265,967.051452636719,64,20
Jönköping,5362,1474.70153808594,183,96
Kalmar,924,376.457550048828,64,31
Kronoberg,1704,845.787719726563,122,25
Norrbotten,1733,692.942199707031,88,60
Skåne,5793,420.444671630859,279,123
Stockholm,25046,1053.64526367188,2403,933
Sörmland,2511,843.920166015625,254,133
Uppsala,4064,1059.12487792969,243,159
Värmland,1274,451.110778808594,73,33
Västerbotten,1029,378.676361083984,31,34
Västernorrland,1919,782.157531738281,136,51
Västmanland,3093,1121.28186035156,183,56
Västra Götaland,20202,1170.53259277344,863,459
Örebro,2969,974.065368652344,172,84
Östergötland,4071,874.552917480469,277,108
