Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,162,1,74
Brodsko-posavska,532,3,111
Dubrovačko-neretvanska,564,10,139
Grad Zagreb,3014,37,353
Istarska,456,12,48
Karlovačka,221,2,36
Koprivničko-križevačka,194,16,32
Krapinsko-zagorska županija,257,2,39
Ličko-senjska,113,1,39
Međimurska,80,0,17
Osječko-baranjska,898,31,73
Požeško-slavonska,284,1,87
Primorsko-goranska,475,3,97
Šibensko-kninska,507,5,49
Sisačko-moslavačka,254,1,42
Splitsko-dalmatinska,3389,71,462
Varaždinska,203,3,27
Virovitičko-podravska,156,3,66
Vukovarsko-srijemska,717,10,66
Zadarska,652,8,125
Zagrebačka ,621,10,103
