Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,255,…
Aizkraukles novads,229,…
Aizputes novads,130,…
Aknīstes novads,349,…
Alojas novads,68,…
Alsungas novads,12,…
Alūksnes novads,480,…
Amatas novads,159,…
Apes novads,165,…
Auces novads,132,…
Ādažu novads,722,…
Babītes novads,412,…
Baldones novads,180,…
Baltinavas novads,15,…
Balvu novads,258,…
Bauskas novads,692,…
Beverīnas novads,68,…
Brocēnu novads,87,…
Burtnieku novads,107,…
Carnikavas novads,253,…
Cesvaines novads,20,…
Cēsu novads,369,…
Ciblas novads,59,…
Dagdas novads,253,…
Daugavpils,6613,…
Daugavpils novads,1110,…
Dobeles novads,676,…
Dundagas novads,83,…
Durbes novads,37,…
Engures novads,438,…
Ērgļu novads,35,…
Garkalnes novads,392,…
Grobiņas novads,188,…
Gulbenes novads,676,…
Iecavas novads,398,…
Ikšķiles novads,277,…
Ilūkstes novads,278,…
Inčukalna novads,224,…
Jaunjelgavas novads,95,…
Jaunpiebalgas novads,10,…
Jaunpils novads,41,…
Jelgava,2437,…
Jelgavas novads,821,…
Jēkabpils,1434,…
Jēkabpils novads,198,…
Jūrmala,1683,…
Kandavas novads,96,…
Kārsavas novads,182,…
Kocēnu novads,126,…
Kokneses novads,113,…
Krāslavas novads,827,…
Krimuldas novads,74,…
Krustpils novads,386,…
Kuldīgas novads,427,…
Ķeguma novads,148,…
Ķekavas novads,995,…
Lielvārdes novads,216,…
Liepāja,1390,…
Limbažu novads,440,…
Līgatnes novads,69,…
Līvānu novads,497,…
Lubānas novads,109,…
Ludzas novads,381,…
Madonas novads,585,…
Mazsalacas novads,14,…
Mālpils novads,49,…
Mārupes novads,839,…
Mērsraga novads,15,…
Naukšēnu novads,13,…
Neretas novads,140,…
Nīcas novads,64,…
Ogres novads,1040,…
Olaines novads,718,…
Ozolnieku novads,353,…
Pārgaujas novads,48,…
Pāvilostas novads,27,…
Pļaviņu novads,104,…
Preiļu novads,577,…
Priekules novads,71,…
Priekuļu novads,201,…
Raunas novads,72,…
Rēzekne,1859,…
Rēzeknes novads,727,…
Riebiņu novads,170,…
Rīga,26173,…
Rojas novads,79,…
Ropažu novads,393,…
Rucavas novads,28,…
Rugāju novads,70,…
Rundāles novads,65,…
Rūjienas novads,100,…
Salacgrīvas novads,297,…
Salas novads,116,…
Salaspils novads,781,…
Saldus novads,398,…
Saulkrastu novads,171,…
Sējas novads,47,…
Siguldas novads,385,…
Skrīveru novads,124,…
Skrundas novads,21,…
Smiltenes novads,314,…
Stopiņu novads,467,…
Strenču novads,146,…
Talsu novads,1041,…
Tērvetes novads,52,…
Tukuma novads,629,…
Vaiņodes novads,60,…
Valkas novads,252,…
Valmiera,695,…
Varakļānu novads,179,…
Vārkavas novads,69,…
Vecpiebalgas novads,141,…
Vecumnieku novads,208,…
Ventspils,826,…
Ventspils novads,166,…
Viesītes novads,106,…
Viļakas novads,155,…
Viļānu novads,235,…
Zilupes novads,45,…
