Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4295,3264,64,967,1,26,940,9084
Dibër,2162,1772,37,353,0,18,335,7699
Durrës,8064,6167,162,1735,5,65,1665,21885
Elbasan,6228,4961,158,1109,6,78,1025,12815
Fier,8752,5802,141,2809,3,48,2758,13552
Gjirokastër,3021,2100,37,884,0,18,866,9415
Korçe,4346,3244,80,1022,2,17,1003,10715
Kukës,2157,1716,32,409,2,19,388,9734
Lezhë,4631,3538,72,1021,4,27,990,11579
Shkodër,5077,3567,80,1430,4,33,1393,15019
Tiranë,42455,20579,703,21173,10,191,20972,294413
Vlorë,6721,4895,70,1756,4,37,1715,12193
