Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,262,154,2,106,1,6,99,2251
Dibër,153,76,8,69,0,9,60,1342
Durrës,1545,940,46,559,2,15,542,7410
Elbasan,583,286,23,274,1,18,255,3135
Fier,658,418,18,222,1,8,213,3948
Gjirokastër,175,102,4,69,0,1,68,2412
Korçe,553,300,16,237,0,15,222,2404
Kukës,422,269,10,143,1,8,134,2332
Lezhë,626,316,15,295,1,14,280,3264
Shkodër,893,481,39,373,1,15,357,5037
Tiranë,5949,3335,170,2444,5,52,2387,37319
Vlorë,407,211,7,189,0,4,185,3633
