state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,63,4936,4811,62,59,4941,4820,62
Andhra Pradesh,3383,881599,871116,7100,3256,881948,871588,7104
Arunachal Pradesh,115,16709,16538,56,106,16711,16549,56
Assam,3300,216063,211723,1040,3258,216139,211838,1043
Bihar,4940,250928,244599,1389,4799,251348,245156,1393
Chandigarh,362,19615,18937,316,399,19682,18967,316
Chhattisgarh,12472,277471,261663,3336,11939,278540,263251,3350
Dadra and Nagar Haveli and Daman and Diu,9,3375,3364,2,9,3375,3364,2
Delhi,6122,624118,607494,10502,5838,624795,608434,10523
Goa,950,50884,49199,735,931,50981,49313,737
Gujarat,10021,243459,229143,4295,9979,244258,229977,4302
Haryana,3900,261672,254880,2892,3799,262054,255356,2899
Himachal Pradesh,3338,54894,50631,925,2796,55114,51387,931
Jammu and Kashmir,3088,120527,115560,1879,3034,120744,115830,1880
Jharkhand,1604,114650,112021,1025,1640,114873,112206,1027
Karnataka,11880,917571,893617,12074,11629,918544,894834,12081
Kerala,65039,749450,681397,3014,65572,755718,687104,3042
Ladakh,209,9436,9100,127,188,9447,9132,127
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,9595,240081,226904,3582,9387,240947,227965,3595
Maharashtra,55672,1925066,1820021,49373,54206,1928603,1824934,49463
Manipur,1222,28096,26521,353,1182,28137,26601,354
Meghalaya,183,13387,13066,138,184,13408,13085,139
Mizoram,103,4199,4088,8,105,4204,4091,8
Nagaland,243,11917,11595,79,218,11921,11624,79
Odisha,2358,329001,324775,1868,2332,329306,325103,1871
Puducherry,363,38070,37074,633,363,38096,37100,633
Punjab,3837,165878,156719,5322,3865,166239,157043,5331
Rajasthan,10213,306784,293888,2683,9835,307554,295030,2689
Sikkim,537,5864,5201,126,532,5877,5218,127
Tamil Nadu,8747,816132,795293,12092,8615,817077,796353,12109
Telengana,5878,285939,278523,1538,5974,286354,278839,1541
Tripura,138,33258,32735,385,128,33264,32751,385
Uttarakhand,5256,90167,83416,1495,4963,90616,84149,1504
Uttar Pradesh,14344,583941,561257,8340,14155,584966,562459,8352
West Bengal,12788,549715,527272,9655,12381,550893,528829,9683
,262272,10244852,9834141,148439,257656,10266674,9860280,148738
