Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,290293,247301,5203,2300,1227,23
Moscow Oblast,Московская область,73380,56077,1331,209,194,7
Saint Petersburg,Санкт-Петербург,42745,28936,2924,251,126,30
Nizhegorodskaya Oblast,Нижегородская область,32224,28113,575,168,175,4
Sverdlov Oblast,Свердловская область,29005,21725,597,143,69,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22372,21065,186,143,58,1
Rostov Oblast,Ростовская область,21740,17125,486,190,187,0
Krasnoyarskiy Kray,Красноярский край,19887,15235,550,112,79,0
Irkutsk Oblast,Иркутская область,18989,15925,287,83,156,3
Voronezh Oblast,Воронежская область,17844,16072,181,165,203,6
Stavropolskiy Kray,Ставропольский край,15927,11332,317,146,187,4
Cheliabinsk Oblast,Челябинская область ,15619,11573,130,68,132,0
Saratov Oblast,Саратовская область,15381,10255,100,102,83,2
Ulianovsk Oblast,Ульяновская область,15365,13129,165,119,144,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15275,13418,99,133,20,0
Volgograd Oblast,Волгоградская область,14993,13071,144,105,227,2
Murmansk Oblast,Мурманская область,14902,12323,209,83,112,1
Krasnodarskiy Kray,Краснодарский край,13888,10477,277,98,34,4
Altayskiy Kray,Алтайский край,13728,12423,201,93,106,6
Republic of Dagestan,Республика Дагестан,13347,11481,612,83,69,8
Arkhangelsk Oblast,Архангельская область,13317,10071,260,124,47,2
Novosibirsk Oblast,Новосибирская область,13070,11922,445,71,63,4
Orenburg Oblast,Оренбургская область,12747,11443,85,105,92,0
Habarovskiy Kray,Хабаровский край,12007,9636,102,68,51,0
Primorskiy Kray,Приморский край,11679,10123,118,70,109,0
Samara Oblast,Самарская область,11662,9002,188,111,71,0
Omsk Oblast,Омская область,10938,9464,289,85,104,5
Pensa Oblast,Пензенская область,10788,8800,130,92,74,2
Tula Oblast,Тульская область,10127,9132,370,34,42,1
Perm Oblast,Пермский край,9747,6685,277,76,46,3
Kemerovo Oblast,Кемеровская область,9686,7081,95,153,84,3
Tumen Oblast,Тюменская область,9428,7588,38,72,27,1
Briansk Oblast,Брянская область,9373,7575,38,40,24,1
Saha Republic,Республика Саха (Якутия),9295,6957,95,80,58,0
Kaluga Oblast,Калужская область,9128,7586,74,57,51,0
Belgorod Oblast,Белгородская область,8798,7940,58,63,87,0
Republic of Bashkortostan,Республика Башкортостан,8748,8533,41,40,4,2
Ivanovo Oblast,Ивановская область,8654,6935,134,51,43,0
Republic of Chuvashia,Республика Чувашия,8570,7229,93,30,22,0
Yaroslavl Oblast,Ярославская область,8533,8036,46,50,37,0
Orel Oblast,Орловская область,8518,6908,128,60,117,1
Kirov Oblast,Кировская область,8446,5695,130,73,37,1
Komi Republic,Республика Коми,8205,6755,112,85,101,4
Ryazan Oblast,Рязанская область,8133,6702,50,40,21,0
Leningradskaya Oblast,Ленинградская область,8100,5524,98,67,29,0
Kursk Oblast,Курская область,8056,6726,57,45,55,0
Republic of Tyva,Республика Тыва,7710,6771,84,41,20,0
Tambov Oblast,Тамбовская область,7683,6649,46,42,46,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7612,6482,91,45,15,0
Tomsk Oblast,Томская область,7401,6127,85,81,45,1
Vladimir Oblast,Владимирская область,7252,5893,213,41,20,2
Republic of Tatarstan,Республика Татарстан,7205,6065,48,22,11,0
Astrahan Oblast,Астраханская область,7068,6343,110,56,30,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6964,4816,28,73,17,0
Republic of Buriatia,Республика Бурятия,6821,5758,68,68,76,0
Smolensk Oblast,Смоленская область,6595,5703,138,17,4,0
Republic of Mordovia,Республика Мордовия,6400,5316,41,39,31,0
Republic of Kalmykia,Республика Калмыкия,6359,3819,71,59,141,0
Tver Oblast,Тверская область,6271,4517,243,53,23,3
Zabaykalskiy Kray,Забайкальский край,6181,4935,68,82,68,0
Lipetsk Oblast,Липецкая область,6061,5400,42,37,81,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5785,4696,70,35,12,1
Ingushetia Republic,Республика Ингушетия,5626,4700,83,51,19,0
Sakhalin Oblast,Сахалинская область,5550,3931,0,38,47,0
Pskov Oblast,Псковская область,5412,4052,65,14,24,0
Novgorod Oblast,Новгородская область,5203,3733,86,45,22,0
Republic of Udmurtia,Удмуртская Республика,5131,3676,66,108,33,1
Republic of Mariy El,Республика Марий Эл,4833,4221,50,23,26,1
Kostroma Oblast,Костромская область,4703,3410,68,41,50,1
Vologda Oblast,Вологодская область,4576,3724,47,46,65,1
Kamchatskiy Kray,Камчатский край,4469,3299,67,26,9,0
Republic of Crimea,Республика Крым,4387,2786,62,82,92,3
Republic of Hakassia,Республика Хакасия,4339,3662,48,41,61,0
Kaliningrad Oblast,Калининградская область,4333,3276,75,52,42,0
Amursk Oblast,Амурская область,4259,3778,52,30,54,0
Republic of Adygeia,Республика Адыгея,4051,3460,33,32,20,2
Republic of Karelia,Республика Карелия,3914,2836,22,18,40,5
Kurgan Oblast,Курганская область,3768,3179,31,32,28,1
Altai Republic,Республика Алтай,3478,2535,12,51,46,0
Magadan Oblast,Магаданская область,2899,2263,25,34,27,0
Chechen Republic,Чеченская Республика,2424,1871,40,5,23,0
Sevastopol,Севастополь,990,628,27,21,21,0
Jewish Autonomous Oblast,Еврейская автономная область,913,677,13,15,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,330,129,0,0,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,192,179,2,0,2,0
