districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,447,10,217,0
Blantyre,10071,367,4844,0
Chikwawa,226,9,168,0
Chiradzulu,324,20,269,0
Chitipa,238,20,206,0
Dedza,398,9,374,0
Dowa,656,17,519,0
Karonga,514,19,314,0
Kasungu,689,19,369,0
Likoma,45,2,34,0
Lilongwe,7354,264,4188,0
Machinga,297,8,264,0
Mangochi,905,14,804,0
Mchinji,540,18,476,0
Mulanje,600,23,440,0
Mwanza,226,6,167,0
Mzimba North,2121,46,1075,0
Mzimba South,523,25,449,0
Neno,565,6,523,0
Nkhata Bay,641,9,610,0
Nkhotakota,368,12,323,0
Nsanje,184,4,159,0
Ntcheu,350,17,321,0
Ntchisi,119,3,73,0
Phalombe,293,5,257,0
Rumphi,299,22,243,0
Salima,756,7,381,0
Thyolo,351,15,255,0
Zomba,1554,52,852,0
Mwanza PoE,354,0,339,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
,,,,
,,,,
Malawi,32673,1078,24714,
