Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,292601,248650,5230,2308,1349,27
Moscow Oblast,Московская область,73602,56252,1338,222,175,7
Saint Petersburg,Санкт-Петербург,43021,29074,2950,276,138,26
Nizhegorodskaya Oblast,Нижегородская область,32399,28263,578,175,150,3
Sverdlov Oblast,Свердловская область,29154,21797,601,149,72,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22513,21125,187,141,60,1
Rostov Oblast,Ростовская область,21938,17322,495,198,197,9
Krasnoyarskiy Kray,Красноярский край,20001,15316,551,114,81,1
Irkutsk Oblast,Иркутская область,19076,16025,291,87,100,4
Voronezh Oblast,Воронежская область,18006,16220,183,162,148,2
Stavropolskiy Kray,Ставропольский край,16075,11426,321,148,94,4
Cheliabinsk Oblast,Челябинская область ,15692,11623,130,73,50,0
Ulianovsk Oblast,Ульяновская область,15487,13193,171,122,64,6
Saratov Oblast,Саратовская область,15486,10383,103,105,128,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15404,13441,99,129,23,0
Volgograd Oblast,Волгоградская область,15099,13188,147,106,117,3
Murmansk Oblast,Мурманская область,14989,12407,214,87,84,5
Krasnodarskiy Kray,Краснодарский край,13987,10519,278,99,42,1
Altayskiy Kray,Алтайский край,13823,12497,206,95,74,5
Arkhangelsk Oblast,Архангельская область,13448,10116,260,131,45,0
Republic of Dagestan,Республика Дагестан,13429,11563,621,82,82,9
Novosibirsk Oblast,Новосибирская область,13147,11973,449,77,51,4
Orenburg Oblast,Оренбургская область,12854,11590,85,107,147,0
Habarovskiy Kray,Хабаровский край,12079,9711,103,72,75,1
Samara Oblast,Самарская область,11772,9160,191,110,158,3
Primorskiy Kray,Приморский край,11752,10210,118,73,87,0
Omsk Oblast,Омская область,11028,9587,293,90,123,4
Pensa Oblast,Пензенская область,10883,8885,132,95,85,2
Tula Oblast,Тульская область,10161,9171,371,34,39,1
Kemerovo Oblast,Кемеровская область,9842,7236,103,156,155,8
Perm Oblast,Пермский край,9827,6733,279,80,48,2
Tumen Oblast,Тюменская область,9506,7616,38,78,28,0
Briansk Oblast,Брянская область,9421,7624,38,48,49,0
Saha Republic,Республика Саха (Якутия),9380,7005,95,85,48,0
Kaluga Oblast,Калужская область,9180,7612,74,52,26,0
Belgorod Oblast,Белгородская область,8864,7978,58,66,38,0
Republic of Bashkortostan,Республика Башкортостан,8790,8538,41,42,5,0
Ivanovo Oblast,Ивановская область,8708,6970,134,54,35,0
Republic of Chuvashia,Республика Чувашия,8597,7249,93,27,20,0
Yaroslavl Oblast,Ярославская область,8587,8080,46,54,44,0
