Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21960,378,14338,7244,23848
Volynska,Волинська область,32429,501,26895,5033,34279
Dnipropetrovska,Дніпропетровська область,56893,1330,43210,12353,58476
Donetska,Донецька область,34929,678,25201,9050,35542
Zhytomyrskа,Житомирська область,38494,635,30465,7394,40040
Zakarpatska,Закарпатська область,27828,627,22405,4796,29084
Zaporizka,Запорізька область,51703,530,17941,33232,52489
Ivano-Frankivska,Івано-Франківська область,42828,795,26014,16019,47217
Kyivska,Київська область,57331,933,31586,24812,61112
Kirovohradska,Кіровоградська область,8225,242,3866,4117,11870
Luhanska,Луганська область,9982,269,6818,2895,10777
Lvivska,Львівська область,59798,1720,44278,13800,61969
Mykolaivska,Миколаївська область,29531,489,13533,15509,30954
Kyiv,м. Київ,107204,1844,37273,68087,124820
Odeska,Одеська область,68962,996,36990,30976,70756
Poltavska,Полтавська область,34600,713,25869,8018,49196
Rivnenska,Рівненська область,40295,496,35276,4523,52250
Sumska,Сумська область,40047,513,32546,6988,42124
Ternopilska,Тернопільська область,33452,450,29361,3641,50029
Kharkivska,Харківська область,67868,1051,54029,12788,69622
Khersonska,Херсонська область,17067,408,7523,9136,17411
Khmelnytska,Хмельницька область,38378,646,31438,6294,39797
Cherkaska,Черкаська область,37617,358,20097,17162,39546
Chernivetska,Чернівецька область,39422,764,27193,11465,41036
Chernihivska,Чернігівська область,29146,408,14393,14345,29448
