,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1428.0,,,,
1,20 - 29,2153.0,,,,
2,30 - 39,2897.0,,,,
3,40 - 49,3148.0,,,,
4,50 - 59,3326.0,,,,
5,60 - 69,2704.0,,,,
6,70 - 79,1516.0,,,,
7,80 - 89,562.0,,,,
8,90+,65.0,,,,
9,Общо,17799.0,,,,
0,,,Благоевград,1626.0,59,
1,,,Бургас,547.0,12,
2,,,Варна,1343.0,11,
3,,,Велико Търново,300.0,-,
4,,,Видин,257.0,-,
5,,,Враца,109.0,1,
6,,,Габрово,177.0,2,
7,,,Добрич,759.0,4,
8,,,Кърджали,234.0,1,
9,,,Кюстендил,575.0,-,
10,,,Ловеч,64.0,-,
11,,,Монтана,111.0,1,
12,,,Пазарджик,753.0,5,
13,,,Перник,205.0,1,
14,,,Плевен,471.0,-,
15,,,Пловдив,1499.0,11,
16,,,Разград,171.0,-,
17,,,Русе,367.0,2,
18,,,Силистра,167.0,3,
19,,,Сливен,472.0,3,
20,,,Смолян,657.0,2,
21,,,София,643.0,1,
22,,,София (столица),4787.0,41,
23,,,Стара Загора,530.0,17,
24,,,Търговище,88.0,4,
25,,,Хасково,232.0,13,
26,,,Шумен,300.0,2,
27,,,Ямбол,355.0,5,
28,,,Общо,17799.0,201,
0,,352.0,,,,Лекари
1,,336.0,,,,Медицински сестри
2,,154.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,146.0,,,,Други
5,,1003.0,,,,Общо
