Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,310693,13427,2535,109
DISTRITO FEDERAL,208761,3623,6923,120
METROPOLITANA I,116199,11870,25329,1505
SALVADOR,90072,2871,26287,575
CENTRAL,62965,1616,175580,3811
"MANAUS, ENTORNO E ALTO RIO NEGRO",61166,2818,61244,972
1ª REGIAO FORTALEZA,54494,3891,9287,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,46707,1444,19958,513
CENTRO NORTE,41287,498,77919,1469
2ª RS METROPOLITANA,40463,1392,56533,1404
REGIAO 10,38240,1225,12123,398
ARACAJU,38039,784,30425,701
ENTRE RIOS,37120,1093,102484,1934
RECIFE,36154,2439,24446,1993
CENTRO SUL,35633,531,68337,1638
CAMPO GRANDE,34836,665,61737,1336
UBERLANDIA / ARAGUARI,34122,644,31253,549
REGIAO METROPOLITANA DE CAMPINAS,33419,1307,45262,1103
1ª REGIAO MATA ATLANTICA,32036,978,48670,1253
MADEIRA-MAMORE,31884,756,25659,553
1ª REGIAO DE SAUDE,29413,992,35132,1012
BAIXADA CUIABANA,28110,1007,27866,1078
CARAJAS,26937,193,70061,930
GRANDE ABC,26353,974,15531,627
7ª REGIAO DE SAUDE - METROPOLITANA,26262,1070,10752,469
SAO JOSE DO RIO PRETO,25325,689,75793,1810
AQUIFERO GUARANI,24535,839,17873,633
NORDESTE,23975,359,42600,569
BAIXADA SANTISTA,23520,678,24913,842
SAO LUIS,23049,1253,4816,328
ALTO DO TIETE,22003,1527,19715,1005
METROPOLITANA,21743,535,66634,1414
AREA CENTRAL,19502,513,56774,339
ALTO VALE DO PARAIBA,18825,461,20397,460
GRANDE FLORIANOPOLIS,17945,147,75154,1009
CAPIM DOURADO,17421,185,44256,697
SOROCABA,17180,430,34095,791
21ª REGIAO JUAZEIRO DO NORTE,16079,294,19652,378
MEDIO NORTE ARAGUAIA,15729,221,63917,1194
FEIRA DE SANTANA,15297,256,37095,591
METROPOLITANA II,15156,489,31155,1203
PIRACICABA,14432,363,24535,553
ROTA DOS BANDEIRANTES,14328,830,15361,633
ITABUNA,13779,325,91089,2067
16ª REGIAO,13662,399,27280,393
JUNDIAI,13256,417,14807,504
MEDIO VALE DO ITAJAI,13240,157,33579,427
BAURU,13209,240,34491,630
PIRINEUS,12840,341,24381,625
SUDOESTE I,12682,298,75278,1437
11ª REGIAO SOBRAL,12536,314,111460,2129
17ª RS LONDRINA,12475,285,36967,893
7ª REGIAO DE SAUDE,12015,162,40415,693
BAIXO ACRE E PURUS,11229,428,34716,581
MONTES CLAROS,10791,165,4601,109
REGIAO 23,10523,162,11680,197
BAIXO AMAZONAS,10482,213,60282,1168
SUL MATOGROSSENSE,10361,329,62279,1848
VITORIA DA CONQUISTA,9915,184,22591,529
CONTAGEM,9818,406,3987,132
AREA SUDOESTE,9715,88,42651,280
15ª RS MARINGA,9639,150,43420,1076
IPATINGA,9589,216,27587,915
CARUARU,9371,342,53189,2009
LIMEIRA,9111,273,19036,340
NORTE,9095,168,66072,1799
10ª RS CASCAVEL,8708,157,29530,654
FOZ DO RIO ITAJAI,8554,173,46388,593
