,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,22198,1091,20887,220
1,FCT,6322,398,5842,82
2,Plateau,3705,58,3614,33
3,Oyo,3590,337,3208,45
4,Rivers,2890,98,2733,59
5,Kaduna,2739,79,2616,44
6,Edo,2680,14,2554,112
7,Ogun,2084,112,1941,31
8,Delta,1816,30,1737,49
9,Kano,1757,15,1688,54
10,Ondo,1717,93,1585,39
11,Enugu,1332,21,1290,21
12,Kwara,1084,29,1028,27
13,Ebonyi,1055,6,1019,30
14,Katsina,959,6,929,24
15,Gombe,938,56,857,25
16,Osun,936,14,902,20
17,Abia,926,9,908,9
18,Borno,745,4,705,36
19,Bauchi,741,19,708,14
20,Imo,648,23,613,12
21,Benue,493,22,460,11
22,Nasarawa,485,147,325,13
23,Bayelsa,414,11,382,21
24,Ekiti,340,8,326,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,319,21,289,9
27,Anambra,282,7,256,19
28,Niger,281,10,259,12
29,Adamawa,261,4,238,19
30,Sokoto,165,0,148,17
31,Taraba,153,18,129,6
32,Kebbi,93,1,84,8
33,Cross River,89,2,78,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
