Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5883,5736,88,59,0,8,51,12349
Dibër,2429,2053,47,329,0,3,326,10648
Durrës,9776,8265,202,1309,3,42,1264,27400
Elbasan,8128,7513,228,387,0,26,361,17860
Fier,10806,7975,224,2607,2,23,2582,18392
Gjirokastër,4434,3141,51,1242,0,13,1229,12373
Korçe,5813,4933,101,779,0,8,771,15265
Kukës,2688,2296,33,359,0,0,359,12704
Lezhë,5835,5330,86,419,0,13,406,15504
Shkodër,6728,5413,116,1199,0,21,1178,19559
Tiranë,53601,30585,933,22083,5,97,21981,372920
Vlorë,8602,7377,118,1107,1,28,1078,16557
