Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,52.0,65.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,10.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,12.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,1.0,0.0
Αττική,Περιφέρεια Αττικής,773.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,80.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,16.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,2.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,18.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,10.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,15.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,3.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,7.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,16.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,13.0,0.0
Κρήτη,Περιφέρεια Κρήτης,29.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,6.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,241.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,19.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,12.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,29.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,6.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,4.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,14.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,44.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,24.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,6.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,2.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,58.0,0.0
Κρήτη,Περιφέρεια Κρήτης,2.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,3.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,14.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,1.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,23.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,12.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,1.0,0.0
Ελλάδα,Ελλάδα,22.0,0.0
Κρήτη,Περιφέρεια Κρήτης,19.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,6.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,19.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,11.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,14.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,3.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,9.0,0.0
Κρήτη,Περιφέρεια Κρήτης,20.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,0.0
