,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020,Casos COVID-19 en Chile 6 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.967,55,24,231,0,519,117,6.330
3,Tarapacá,10.913,40,23,16,1,384,210,10.326
4,Antofagasta,18.587,88,41,41,6,725,456,17.399
5,Atacama,5.930,50,20,30,0,427,51,5.454
6,Coquimbo,10.492,85,62,22,1,802,154,9.540
7,Valparaíso,24.068,195,139,41,15,1.555,741,21.766
8,RM,276.900,619,399,185,35,4.795,8.693,263.367
9,O’Higgins,13.986,83,60,22,1,863,350,12.791
10,Maule,12.420,133,99,34,0,1.007,273,11.150
11,Ñuble,5.123,93,55,37,1,612,85,4.430
12,Biobío,18.859,291,228,58,5,2.392,232,16.239
13,Araucanía,5.443,45,27,18,0,365,96,4.988
14,Los Ríos,1.197,16,12,4,0,117,15,1.066
15,Los Lagos,7.089,141,77,50,14,723,72,6.294
16,Aysén,136,4,1,3,0,25,1,111
17,Magallanes,4.345,139,97,39,3,1.208,45,3.093
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,422.510,2.077,1.364,631,82,16.519,11.592,394.399
