Name,Accumulated cases,Accumulated deaths
São Paulo,318533,13660
Brasília,214655,3719
Rio de Janeiro,120432,12219
Salvador,91386,2907
Goiânia,66186,1697
Manaus,64092,2913
Fortaleza,56152,3916
Belo Horizonte,48707,1494
Belém,44357,2252
Boa Vista,43067,500
Porto Alegre,41878,1314
Curitiba,40807,1407
Aracaju,38459,810
Teresina,38443,1118
Aparecida de Goiânia,37322,540
Recife,36778,2469
Campo Grande,36659,693
Uberlândia,35632,671
Campinas,34100,1329
Porto Velho,33095,764
João Pessoa,32984,1005
Cuiabá,29853,1027
Maceió,29640,1003
Parauapebas,27688,196
São Bernardo do Campo,26936,986
Natal,26473,1078
São José do Rio Preto,26238,721
Ribeirão Preto,25182,861
Joinville,24853,366
Santos,24651,694
São Luís,23674,1255
Vila Velha,23396,550
Guarulhos,22790,1542
Florianópolis,21823,170
Macapá,20451,522
Vitória,20397,453
Serra,20234,541
Santo André,19562,646
São José dos Campos,19180,470
Palmas,17800,189
Sorocaba,17730,438
Juazeiro do Norte,16215,298
Niterói,16067,520
Feira de Santana,16030,271
Araguaína,16008,225
São Gonçalo,15120,787
Piracicaba,14860,368
Blumenau,14639,161
Osasco,14538,835
Cariacica,14449,488
Bauru,14012,249
Itabuna,14004,340
Campina Grande,13802,407
Anápolis,13787,362
Jundiaí,13433,419
Rio Verde,12932,307
São José,12843,104
Londrina,12840,294
Sobral,12591,314
Arapiraca,12201,165
Rio Branco,11998,434
Montes Claros,11507,173
Belford Roxo,11201,325
Caxias do Sul,11149,176
Duque de Caxias,11014,789
Santarém,10822,214
Rondonópolis,10753,344
Vitória da Conquista,10362,192
Maringá,10317,160
Contagem,10196,415
Várzea Grande,10144,486
Santana,10121,88
Ipatinga,10009,222
Jaboatão dos Guararapes,9934,862
Macaé,9680,174
Caruaru,9663,348
Guarujá,9566,380
Foz do Iguaçu,9539,139
Limeira,9458,275
Diadema,9188,392
Itajaí,9107,180
Canoas,9059,325
Palhoça,9017,68
Mogi das Cruzes,8896,432
Ananindeua,8879,370
Marabá,8829,206
Cascavel,8798,161
Carapicuíba,8714,373
Governador Valadares,8713,293
Dourados,8595,111
Balneário Camboriú,8459,95
Passo Fundo,8237,178
Praia Grande,8199,267
Criciúma,8176,113
Mossoró,8153,234
Mauá,8123,384
Taboão da Serra,8079,301
Uberaba,7980,208
Chapecó,7909,80
Nova Iguaçu,7882,686
Barueri,7817,385
Campos dos Goytacazes,7801,432
Imperatriz,7777,384
Linhares,7751,137
Teresópolis,7560,173
Coari,7556,117
Maracanaú,7555,254
Volta Redonda,7522,244
Araçatuba,7499,174
São Vicente,7434,449
São Leopoldo,7397,163
Parnaíba,7376,138
Novo Hamburgo,7368,198
Crato,7333,98
Betim,7329,235
Lauro de Freitas,7274,128
Sinop,7240,127
Ilhéus,7212,251
Colatina,7147,138
Juiz de Fora,7137,264
Cachoeiro de Itapemirim,6976,188
Valparaíso de Goiás,6946,122
Sumaré,6767,223
Parnamirim,6761,169
Hortolândia,6758,152
Cubatão,6708,190
Olinda,6607,512
Itaituba,6551,99
Balsas,6528,73
Camaçari,6488,133
Tubarão,6462,98
Brusque,6410,57
Petrolina,6396,101
Franca,6391,193
Sorriso,6380,100
Jequié,6361,153
Parintins,6321,146
Angra dos Reis,6272,202
Caucaia,6231,353
Crateús,6185,98
Teixeira de Freitas,6116,95
Santa Bárbara d'Oeste,6064,191
Luziânia,6059,131
Ponta Grossa,6015,139
Juazeiro,6002,117
Lucas do Rio Verde,5930,62
Santa Maria,5894,98
Ariquemes,5865,100
Tangará da Serra,5798,78
Gravataí,5749,165
Taubaté,5743,147
Alagoinhas,5716,81
Presidente Prudente,5678,155
Americana,5643,172
Barreiras,5636,94
Araraquara,5622,64
Pelotas,5616,152
