,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020,Casos COVID-19 en Chile 20 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.614,53,34,18,1,386,138,7.089
3,Tarapacá,11.435,34,13,8,13,269,219,10.952
4,Antofagasta,19.428,37,23,11,3,465,489,18.470
5,Atacama,6.585,33,12,21,0,402,59,6.126
6,Coquimbo,11.530,33,22,10,1,534,194,10.805
7,Valparaíso,26.211,116,82,30,4,1.064,826,24.316
8,RM,282.989,453,263,156,34,3.758,9.008,270.174
9,O’Higgins,15.492,106,76,30,0,803,384,14.324
10,Maule,14.436,119,82,36,1,1.320,301,12.824
11,Ñuble,5.958,77,43,34,0,585,106,5.272
12,Biobío,21.717,153,129,22,2,1.843,288,19.590
13,Araucanía,6.416,59,38,20,1,475,104,5.843
14,Los Ríos,1.514,14,6,8,0,227,16,1.273
15,Los Lagos,8.187,101,70,30,1,727,87,7.374
16,Aysén,232,9,0,9,0,76,1,156
17,Magallanes,6.476,203,155,42,6,1.308,65,5.104
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,446.274,1.600,1.048,485,67,14.242,12.286,419.746
