,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,39.227,259.0,959.0,87,1.86
1,Bayern,54.101000000000006,394.0,1.595,122,2.6310000000000002
2,Berlin,10.463,69.0,400.0,107,224.0
3,Branden­burg,3.74,12.0,60.0,24,169.0
4,Bremen,1.8769999999999998,12.0,55.0,81,56.0
5,Hamburg,5.954,27.0,119.0,65,264.0
6,Hessen,14.029000000000002,187.0,928.0,148,528.0
7,Meck­lenburg-  Vor­pommern,981.0,3.0,27.0,17,20.0
8,Nieder­sachsen,15.724,162.0,471.0,59,658.0
9,Nord­rhein-West­falen,55.77,395.0,2.49,139,1.79
10,Rhein­land-Pfalz,8.427,93.0,430.0,105,242.0
11,Saarland,3.0389999999999997,22.0,78.0,79,174.0
12,Sachsen,5.769,20.0,65.0,16,226.0
13,Sachsen-Anhalt,2.146,12.0,48.0,22,65.0
14,Schles­wig-Holstein,3.8510000000000004,26.0,130.0,45,160.0
15,Thüringen,3.523,14.0,47.0,22,186.0
16,Gesamt,228.62099999999998,1.7069999999999999,7.902,95,9.253
