state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,5007,4934,62,9,5009,4938,62
Andhra Pradesh,814,888760,880784,7162,797,888814,880855,7162
Arunachal Pradesh,5,16832,16771,56,4,16832,16772,56
Assam,1657,217285,214542,1086,1631,217288,214570,1087
Bihar,691,261646,259433,1522,653,261690,259513,1524
Chandigarh,142,21203,20717,344,123,21220,20752,345
Chhattisgarh,3287,308701,301648,3766,3255,308930,301904,3771
Dadra and Nagar Haveli and Daman and Diu,0,3398,3396,2,2,3400,3396,2
Delhi,1053,636670,624728,10889,1041,636796,624866,10889
Goa,595,54152,52780,777,584,54193,52831,778
Gujarat,1767,264718,258551,4400,1763,264997,258834,4400
Haryana,837,268887,265015,3035,845,268969,265085,3039
Himachal Pradesh,505,58142,56647,990,524,58201,56685,992
Jammu and Kashmir,634,125208,122626,1948,616,125268,122703,1949
Jharkhand,441,119242,117720,1081,452,119283,117749,1082
Karnataka,5944,944437,926234,12259,5929,944856,926664,12263
Kerala,64227,994052,925871,3954,63847,999523,931706,3970
Ladakh,50,9763,9583,130,49,9765,9586,130
Lakshadweep,69,188,119,0,90,224,134,0
Madhya Pradesh,1862,257229,251538,3829,1829,257423,251765,3829
Maharashtra,32649,2056575,1972475,51451,34449,2060186,1974248,51489
Manipur,56,29166,28737,373,66,29183,28744,373
Meghalaya,164,13932,13620,148,166,13937,13623,148
Mizoram,20,4392,4363,9,20,4392,4363,9
Nagaland,77,12176,12011,88,76,12183,12019,88
Odisha,781,336042,333351,1910,740,336101,333451,1910
Puducherry,284,39416,38476,656,284,39440,38500,656
Punjab,2300,175804,167814,5690,2335,176064,168035,5694
Rajasthan,1407,318710,314523,2780,1409,318820,314630,2781
Sikkim,61,6116,5920,135,59,6116,5922,135
Tamil Nadu,4285,844173,827480,12408,4275,844650,827962,12413
Telengana,1781,296428,293033,1614,1748,296574,293210,1616
Tripura,2,33353,32960,391,2,33353,32960,391
Uttarakhand,648,96722,94396,1678,637,96766,94449,1680
Uttar Pradesh,3232,602001,590071,8698,3098,602089,590292,8699
West Bengal,4233,572220,557758,10229,4160,572405,558015,10230
,136571,10892746,10600625,155550,137567,10904940,10611731,155642
