Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1486,805,28,653,2,21,630,5004
Dibër,562,307,17,238,0,4,234,3862
Durrës,3548,2072,101,1375,3,27,1345,12985
Elbasan,2453,1506,82,865,4,40,821,6591
Fier,3327,1716,70,1541,3,33,1505,6950
Gjirokastër,1393,863,16,514,1,15,498,4900
Korçe,2584,1437,59,1088,3,23,1062,5365
Kukës,1045,603,20,422,1,10,411,5304
Lezhë,1792,1028,38,726,1,7,718,6364
Shkodër,2178,1262,62,854,1,21,832,8854
Tiranë,19835,8788,367,10680,9,216,10455,124658
Vlorë,1945,899,29,1017,3,21,993,6398
