Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4044,85,2843,1116,5915
Volynska,Волинська область,5523,121,3917,1485,7271
Dnipropetrovska,Дніпропетровська область,2398,49,1200,1149,3982
Donetska,Донецька область,1448,21,871,556,1839
Zhytomyrskа,Житомирська область,3382,68,1906,1408,4922
Zakarpatska,Закарпатська область,7600,263,3334,4003,8808
Zaporizka,Запорізька область,1627,25,918,684,2406
Ivano-Frankivska,Івано-Франківська область,9348,219,3400,5729,13703
Kyivska,Київська область,5755,97,3652,2006,9173
Kirovohradska,Кіровоградська область,816,46,695,75,2036
Luhanska,Луганська область,320,3,190,127,1104
Lvivska,Львівська область,14703,402,4449,9852,16881
Mykolaivska,Миколаївська область,1284,29,590,665,2748
Kyiv,м. Київ,13546,213,4382,8951,24844
Odeska,Одеська область,7494,108,1787,5599,9271
Poltavska,Полтавська область,808,20,512,276,2935
Rivnenska,Рівненська область,9269,131,6617,2521,18297
Sumska,Сумська область,1532,24,695,813,3579
Ternopilska,Тернопільська область,6194,72,3088,3034,11014
Kharkivska,Харківська область,9338,207,3270,5861,11233
Khersonska,Херсонська область,400,12,269,119,745
Khmelnytska,Хмельницька область,2519,46,1372,1101,3839
Cherkaska,Черкаська область,1594,38,986,570,3514
Chernivetska,Чернівецька область,10420,284,6273,3863,11727
Chernihivska,Чернігівська область,1941,22,586,1333,2245
