,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021,Casos COVID-19 en Chile 20 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.147,47,18,29,0,705,380,18.049
3,Tarapacá,32.186,144,85,49,10,1.012,584,30.585
4,Antofagasta,47.079,124,97,26,1,1.358,929,44.741
5,Atacama,16.784,163,62,99,2,1.044,192,15.560
6,Coquimbo,30.397,137,95,34,8,1.028,586,28.770
7,Valparaíso,79.506,377,304,34,39,3.920,2.159,73.381
8,RM,473.595,1.940,1.345,409,186,15.433,13.706,444.124
9,O’Higgins,45.178,269,207,51,11,2.118,993,42.070
10,Maule,65.480,467,300,165,2,3.918,1.124,60.424
11,Ñuble,24.640,126,96,29,1,1.020,442,23.180
12,Biobío,109.896,431,333,91,7,4.326,1.790,103.732
13,Araucanía,65.478,464,262,165,37,3.363,804,61.539
14,Los Ríos,32.001,119,78,41,0,1.338,354,30.319
15,Los Lagos,66.478,165,112,51,2,1.622,878,63.962
16,Aysén,3.981,15,10,5,0,152,30,3.802
17,Magallanes,24.315,83,53,26,4,561,365,23.378
18,Desconocida,48,0,0,0,0,2,1,46
19,Total,1.136.435,5.071,3.457,1.304,310,42.920,25.317,1.067.662
