Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,389,6,80
Brodsko-posavska,711,6,49
Dubrovačko-neretvanska,891,16,102
Grad Zagreb,5460,80,1239
Istarska,517,12,29
Karlovačka,592,5,154
Koprivničko-križevačka,299,18,41
Krapinsko-zagorska županija,819,2,271
Ličko-senjska,343,2,101
Međimurska,444,0,183
Osječko-baranjska,1537,47,358
Požeško-slavonska,536,2,78
Primorsko-goranska,918,19,128
Šibensko-kninska,629,6,44
Sisačko-moslavačka,602,5,137
Splitsko-dalmatinska,4760,80,428
Varaždinska,446,4,173
Virovitičko-podravska,396,5,101
Vukovarsko-srijemska,1211,11,163
Zadarska,859,9,50
Zagrebačka ,1306,10,309
