Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1080,21,255
Brodsko-posavska,1725,11,552
Dubrovačko-neretvanska,1760,16,403
Grad Zagreb,14834,206,3727
Istarska,1225,15,312
Karlovačka,1383,22,289
Koprivničko-križevačka,812,23,270
Krapinsko-zagorska županija,2456,15,630
Ličko-senjska,612,18,121
Međimurska,1998,13,797
Osječko-baranjska,3795,91,1005
Požeško-slavonska,780,4,130
Primorsko-goranska,2630,23,960
Šibensko-kninska,1072,14,217
Sisačko-moslavačka,1515,11,408
Splitsko-dalmatinska,8338,95,1818
Varaždinska,2214,11,931
Virovitičko-podravska,875,6,163
Vukovarsko-srijemska,2241,18,439
Zadarska,1381,11,257
Zagrebačka ,3841,10,1106
