,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020,Casos COVID-19 en Chile 21 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.627,13,9,4,0,392,138,7.096
3,Tarapacá,11.469,34,18,7,9,266,219,10.989
4,Antofagasta,19.456,28,10,15,3,462,489,18.501
5,Atacama,6.643,58,24,34,0,443,59,6.143
6,Coquimbo,11.558,29,16,13,0,508,194,10.859
7,Valparaíso,26.278,67,52,13,2,967,826,24.480
8,RM,283.189,198,158,33,7,3.601,9.020,270.519
9,O’Higgins,15.595,103,80,21,2,793,384,14.437
10,Maule,14.525,89,60,29,0,1.320,301,12.913
11,Ñuble,5.990,32,24,8,0,569,106,5.320
12,Biobío,21.827,110,86,23,1,1.764,288,19.779
13,Araucanía,6.514,98,63,35,0,491,104,5.925
14,Los Ríos,1.554,40,24,16,0,250,16,1.290
15,Los Lagos,8.224,37,27,9,1,717,87,7.421
16,Aysén,242,10,6,4,0,82,1,160
17,Magallanes,6.724,248,175,73,0,1.434,65,5.226
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,447.468,1.194,832,337,25,14.059,12.298,421.111
