,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15121,12781,2148,192
1,FCT,3803,2639,1122,42
2,Oyo,2760,1447,1286,27
3,Edo,2292,410,1800,82
4,Rivers,1791,301,1438,52
5,Kano,1597,286,1258,53
6,Delta,1510,108,1359,43
7,Kaduna,1457,269,1176,12
8,Ogun,1394,276,1095,23
9,Plateau,1188,650,519,19
10,Ondo,1155,583,548,24
11,Enugu,807,364,425,18
12,Ebonyi,785,165,596,24
13,Kwara,753,521,213,19
14,Katsina,742,262,457,23
15,Borno,613,9,569,35
16,Gombe,607,60,524,23
17,Bauchi,560,27,520,13
18,Abia,545,114,426,5
19,Osun,524,246,266,12
20,Imo,468,340,119,9
21,Benue,346,282,58,6
22,Bayelsa,328,28,279,21
23,Jigawa,322,3,308,11
24,Nasarawa,317,86,223,8
25,Niger,223,78,133,12
26,Akwa Ibom,221,93,121,7
27,Adamawa,163,69,85,9
28,Sokoto,154,1,137,16
29,Anambra,135,48,75,12
30,Ekiti,132,75,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,67,5,54,8
34,Taraba,54,43,11,0
35,Cross River,45,33,9,3
36,Kogi,5,0,3,2
