Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2453
Barguna,বরগুনা,912
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1423
Dhaka,ঢাকা,95425
Dinajpur,দিনাজপুর,3370
Feni,ফেনী,1851
Gaibandha,গাইবান্ধা,1164
Gazipur,গাজীপুর,5447
Habiganj,হবিগঞ্জ,1745
Jessore,যশোর,3876
Jhalokati,ঝালকাঠি,699
Jhenaidah,ঝিনাইদহ,1918
Joypurhat,জয়পুরহাট,1087
Kushtia,কুষ্টিয়া,3265
Lakshmipur,লক্ষ্মীপুর,2129
Madaripur,মাদারিপুর,1464
Magura,মাগুরা,907
Manikganj,মানিকগঞ্জ,1500
Meherpur,মেহেরপুর,611
Munshiganj,মুন্সিগঞ্জ,3486
Naogaon,নওগাঁ,1316
Narayanganj,নারায়ণগঞ্জ,6747
Narsingdi,নরসিংদী,2310
Natore,নাটোর,987
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1052
Panchagarh,পঞ্চগড়,610
Rajbari,রাজবাড়ী,3050
Rangamati,রাঙামাটি,897
Rangpur,রংপুর,2802
Shariatpur,শরিয়তপুর,1693
Sherpur,শেরপুর,471
Sirajganj,সিরাজগঞ্জ,2149
Sylhet,সিলেট,6850
Bandarban,বান্দরবান,771
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,726
Thakurgaon,ঠাকুরগাঁও,1119
Bagerhat,বাগেরহাট,989
Kishoreganj,কিশোরগঞ্জ,2802
Barisal,বরিশাল,3511
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,725
Chandpur,চাঁদপুর,2290
Cox's Bazar,কক্সবাজার,4716
Faridpur,ফরিদপুর,7147
Gopalganj,গোপালগঞ্জ,2570
Jamalpur,জামালপুর,1545
Khagrachhari,খাগড়াছড়ি,682
Khulna,খুলনা,6357
Narail,নড়াইল,1331
Kurigram,কুড়িগ্রাম,897
Maulvibazar,মৌলভীবাজার,1692
Lalmonirhat,লালমনিরহাট,854
Mymensingh,ময়মনসিংহ,3687
Noakhali,নোয়াখালী,4964
Pabna,পাবনা,1131
Tangail,টাঙ্গাইল,3123
Patuakhali,পটুয়াখালী,1424
Pirojpur,পিরোজপুর,1077
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1095
Sunamganj,সুনামগঞ্জ,2334
