Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4690,68,232
Brodsko-posavska,6838,74,272
Dubrovačko-neretvanska,4074,60,86
Grad Zagreb,40427,1105,983
Istarska,5413,49,251
Karlovačka,5628,177,230
Koprivničko-križevačka,5252,122,178
Krapinsko-zagorska županija,8371,213,209
Ličko-senjska,2460,69,80
Međimurska,9065,130,381
Osječko-baranjska,14043,479,571
Požeško-slavonska,2449,57,68
Primorsko-goranska,14763,179,1049
Šibensko-kninska,4788,64,203
Sisačko-moslavačka,7385,112,459
Splitsko-dalmatinska,25354,318,832
Varaždinska,13131,260,340
Virovitičko-podravska,3140,48,96
Vukovarsko-srijemska,6689,109,123
Zadarska,6614,92,233
Zagrebačka ,16022,10,797
