state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,199,4168,3913,56,190,4184,3937,57
Andhra Pradesh,32376,793299,754415,6508,32257,796919,758138,6524
Arunachal Pradesh,2682,13912,11199,31,2638,14077,11407,32
Assam,25807,202774,176078,889,24724,203282,177662,896
Bihar,11118,208377,196240,1019,11213,209447,197208,1026
Chandigarh,744,13795,12842,209,712,13848,12924,212
Chhattisgarh,25795,167639,140216,1628,25238,170130,143212,1680
Dadra and Nagar Haveli and Daman and Diu,44,3207,3161,2,47,3213,3164,2
Delhi,24117,340436,310191,6128,25237,344318,312918,6163
Goa,3099,41339,37683,557,2991,41586,38031,564
Gujarat,14193,162823,144970,3660,14121,163959,146171,3667
Haryana,10187,153367,141506,1674,10009,154495,142798,1688
Himachal Pradesh,2636,19621,16706,279,2623,19844,16937,284
Jammu and Kashmir,8088,89582,80092,1402,7952,90166,80802,1412
Jharkhand,6206,98061,91004,851,6122,98610,91629,859
Karnataka,100459,782773,671618,10696,92946,788551,684835,10770
Kerala,93527,361841,267082,1232,93393,369323,274675,1255
Ladakh,848,5781,4865,68,842,5812,4902,68
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12386,163296,148082,2828,12146,164341,149353,2842
Maharashtra,159346,1617658,1415679,42633,150510,1625197,1431856,42831
Manipur,3846,16267,12297,124,4101,16621,12393,127
Meghalaya,1870,8621,6674,77,1661,8720,6981,78
Mizoram,167,2341,2174,0,184,2359,2175,0
Nagaland,1683,8139,6428,28,1799,8296,6469,28
Odisha,18087,274181,254913,1181,17857,276094,257041,1196
Puducherry,4026,33622,29016,580,4039,33832,29211,582
Punjab,4808,129088,120220,4060,4466,129693,121155,4072
Rajasthan,19185,178933,157960,1788,18341,180755,160614,1800
Sikkim,253,3677,3361,63,254,3727,3410,63
Tamil Nadu,35480,697116,650856,10780,34198,700193,655170,10825
Telengana,20183,227580,206105,1292,20377,229001,207326,1298
Tripura,2339,29925,27252,334,2229,30070,27502,339
Uttarakhand,5085,59106,53061,960,4897,59508,53643,968
Uttar Pradesh,29364,461475,425356,6755,29131,463858,427937,6790
West Bengal,35579,333126,291303,6244,36064,337283,294911,6308
,715812,7706946,6874518,116616,695509,7761312,6948497,117306
