,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,11,33,0,44
1,2,Andhra Pradesh,3637,3789,92,7518
2,3,Arunachal Pradesh,93,10,0,103
3,4,Assam,2114,2654,9,4777
4,5,Bihar,1925,5056,44,7025
5,6,Chandigarh,62,306,6,374
6,7,Chhattisgarh,708,1228,10,1946
7,8,Dadra and Nagar Haveli and Daman and Diu,45,13,0,58
8,9,Delhi,26669,21341,1969,49979
9,10,Goa,596,109,0,705
10,11,Gujarat,6191,17819,1591,25601
11,12,Haryana,4528,4556,134,9218
12,13,Himachal Pradesh,205,382,8,595
13,14,Jammu and Kashmir,2340,3144,71,5555
14,15,Jharkhand,711,1198,11,1920
15,16,Karnataka,2847,4983,114,7944
16,17,Kerala,1358,1415,21,2794
17,18,Ladakh,591,95,1,687
18,19,Madhya Pradesh,2308,8632,486,11426
19,20,Maharashtra,53915,60838,5751,120504
20,21,Manipur,407,199,0,606
21,22,Meghalaya,13,30,1,44
22,23,Mizoram,129,1,0,130
23,24,Nagaland,90,103,0,193
24,25,Odisha,1357,3144,11,4512
25,26,Puducherry,155,109,7,271
26,27,Punjab,962,2570,83,3615
27,28,Rajasthan,2792,10742,323,13857
28,29,Sikkim,65,5,0,70
29,30,Tamil Nadu,23068,28641,625,52334
30,31,Telangana,2531,3301,195,6027
31,32,Tripura,515,639,1,1155
32,33,Uttarakhand,690,1386,26,2102
33,34,Uttar Pradesh,5477,9239,465,15181
34,35,West Bengal,5216,7001,518,12735
35,,Cases being reassigned to states,8927,,,8927
36,,Total#,163248,204711,12573,380532
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
