,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,332.924,437.0,8.337,75,8.437
1,Bayern,459.869,892.0,11.675,89,12.865
2,Berlin,135.111,368.0,3.014,82,2.941
3,Branden­burg,80.358,132.0,2.016,80,3.177
4,Bremen,19.057,55.0,542.0,80,379.0
5,Hamburg,55.266,268.0,1.532,83,1.332
6,Hessen,199.137,359.0,5.602,89,6.059
7,Meck­lenburg-  Vor­pommern,26.823,65.0,1.028,64,811.0
8,Nieder­sachsen,177.016,414.0,6.085,76,4.608
9,Nord­rhein-West­falen,560.994,1.256,14.876,83,13.722
10,Rhein­land-Pfalz,107.042,341.0,2.506,61,3.221
11,Saarland,30.162,47.0,544.0,55,914.0
12,Sachsen,203.533,374.0,4.479,110,8.126
13,Sachsen-Anhalt,65.335,145.0,2.347,107,2.584
14,Schles­wig-Holstein,45.426,118.0,1.484,51,1.384
15,Thüringen,83.276,209.0,3.554,167,3.096
16,Gesamt,2.581.329,5.48,69.621,84,73.656
