,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13538,11398,1964,176
1,FCT,3129,2188,902,39
2,Oyo,2193,1057,1116,20
3,Edo,2000,652,1280,68
4,Rivers,1535,483,1003,49
5,Delta,1428,759,630,39
6,Kano,1416,238,1125,53
7,Kaduna,1191,307,872,12
8,Ogun,1174,266,886,22
9,Ondo,925,760,143,22
10,Katsina,710,246,441,23
11,Plateau,700,370,312,18
12,Ebonyi,679,91,572,16
13,Enugu,677,300,360,17
14,Borno,602,54,513,35
15,Kwara,585,383,188,14
16,Gombe,558,25,510,23
17,Bauchi,531,12,506,13
18,Abia,526,132,391,3
19,Imo,452,360,83,9
20,Osun,351,242,99,10
21,Jigawa,322,3,308,11
22,Bayelsa,322,122,179,21
23,Benue,294,235,53,6
24,Nasarawa,281,160,113,8
25,Akwa Ibom,176,52,121,3
26,Niger,166,45,112,9
27,Sokoto,153,0,137,16
28,Anambra,132,53,67,12
29,Adamawa,115,21,85,9
30,Kebbi,89,8,74,7
31,Ekiti,86,37,47,2
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,30,19,11,0
35,Cross River,13,9,3,1
36,Kogi,5,0,3,2
