Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5929,5777,88,64,0,8,56,12469
Dibër,2435,2058,47,330,0,3,327,10750
Durrës,9795,8296,202,1297,2,37,1258,27554
Elbasan,8160,7526,228,406,0,25,381,17996
Fier,10845,8022,225,2598,1,20,2577,18527
Gjirokastër,4457,3165,52,1240,0,13,1227,12470
Korçe,5854,4984,102,768,0,8,760,15389
Kukës,2693,2299,33,361,0,0,361,12814
Lezhë,5850,5405,87,358,0,12,346,15636
Shkodër,6772,5443,116,1213,0,16,1197,19674
Tiranë,53735,30763,937,22035,5,94,21936,374558
Vlorë,8632,7533,118,981,1,26,954,16685
