Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,642,351,7,284,1,15,268,3864
Dibër,271,168,12,91,0,11,80,2747
Durrës,2211,1282,56,873,0,22,851,10265
Elbasan,1122,664,44,414,0,23,391,4891
Fier,1518,768,31,719,4,29,686,5590
Gjirokastër,360,213,6,141,0,5,136,3702
Korçe,1231,620,33,578,2,24,552,3835
Kukës,575,359,17,199,0,17,182,3774
Lezhë,945,482,26,437,0,7,430,4789
Shkodër,1277,697,47,533,1,9,523,6950
Tiranë,10326,5316,228,4782,5,107,4670,66918
Vlorë,724,326,11,387,1,10,376,4968
