,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,59.353,700.0,4.74,427,1.9280000000000002
1,Bayern,78.94,1.036,5.747999999999999,438,2.713
2,Berlin,21.127,363.0,3.075,838,240.0
3,Branden­burg,5.414,109.0,567.0,225,172.0
4,Bremen,3.5639999999999996,87.0,493.0,724,63.0
5,Hamburg,9.75,293.0,714.0,387,280.0
6,Hessen,25.44,407.0,3.465,551,573.0
7,Meck­lenburg-  Vor­pommern,1.68,90.0,256.0,159,21.0
8,Nieder­sachsen,25.581,294.0,2.449,306,714.0
9,Nord­rhein-West­falen,89.681,1.4769999999999999,9.818999999999999,547,1.943
10,Rhein­land-Pfalz,13.404000000000002,177.0,1.3030000000000002,318,263.0
11,Saarland,4.356,135.0,651.0,660,177.0
12,Sachsen,9.935,197.0,1.29,317,257.0
13,Sachsen-Anhalt,3.242,108.0,312.0,142,71.0
14,Schles­wig-Holstein,5.626,26.0,384.0,132,163.0
15,Thüringen,4.881,88.0,432.0,202,199.0
16,Gesamt,361.974,5.587000000000001,35.698,429,9.777000000000001
