Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5586,5327,87,172,3,24,145,11389
Dibër,2409,2025,47,337,1,2,334,9832
Durrës,9615,7946,193,1476,2,69,1405,26168
Elbasan,7874,7192,219,463,1,34,428,16772
Fier,10540,7690,208,2642,5,43,2594,17312
Gjirokastër,4236,2959,49,1228,1,16,1211,11597
Korçe,5548,4656,98,794,0,4,790,14273
Kukës,2596,2222,33,341,0,0,341,11824
Lezhë,5678,4955,86,637,1,6,630,14448
Shkodër,6437,5050,111,1276,0,23,1253,18639
Tiranë,52644,28918,903,22823,6,125,22692,362603
Vlorë,8381,6906,111,1364,1,32,1331,15533
