,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1620.0,,,,
1,20 - 29,2400.0,,,,
2,30 - 39,3303.0,,,,
3,40 - 49,3674.0,,,,
4,50 - 59,3871.0,,,,
5,60 - 69,3185.0,,,,
6,70 - 79,1777.0,,,,
7,80 - 89,649.0,,,,
8,90+,68.0,,,,
9,Общо,20547.0,,,,
0,,,Благоевград,2009.0,49,
1,,,Бургас,806.0,24,
2,,,Варна,1488.0,15,
3,,,Велико Търново,335.0,4,
4,,,Видин,261.0,-,
5,,,Враца,145.0,5,
6,,,Габрово,251.0,3,
7,,,Добрич,807.0,3,
8,,,Кърджали,287.0,3,
9,,,Кюстендил,602.0,5,
10,,,Ловеч,79.0,1,
11,,,Монтана,169.0,1,
12,,,Пазарджик,858.0,12,
13,,,Перник,234.0,6,
14,,,Плевен,500.0,4,
15,,,Пловдив,1716.0,29,
16,,,Разград,182.0,-,
17,,,Русе,417.0,11,
18,,,Силистра,199.0,4,
19,,,Сливен,522.0,3,
20,,,Смолян,711.0,2,
21,,,София,671.0,-,
22,,,София (столица),5348.0,52,
23,,,Стара Загора,707.0,18,
24,,,Търговище,183.0,10,
25,,,Хасково,260.0,1,
26,,,Шумен,350.0,5,
27,,,Ямбол,450.0,6,
28,,,Общо,20547.0,276,
0,,404.0,,,,Лекари
1,,384.0,,,,Медицински сестри
2,,175.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,164.0,,,,Други
5,,1143.0,,,,Общо
