Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,272523,231483,5006,730,1086,13
Moscow Oblast,Московская область,70658,53731,1255,151,177,6
Saint Petersburg,Санкт-Петербург,39681,27294,2676,206,104,26
Nizhegorodskaya Oblast,Нижегородская область,29943,26513,529,139,87,3
Sverdlov Oblast,Свердловская область,27172,20842,533,124,58,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20748,19931,178,83,92,1
Rostov Oblast,Ростовская область,19195,15640,410,165,89,7
Krasnoyarskiy Kray,Красноярский край,18445,14376,523,101,89,2
Irkutsk Oblast,Иркутская область,17905,14312,264,73,204,2
Voronezh Oblast,Воронежская область,15751,14715,140,112,98,2
Cheliabinsk Oblast,Челябинская область ,14652,10611,111,71,98,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14162,13188,97,61,18,0
Stavropolskiy Kray,Ставропольский край,13933,9610,274,134,114,3
Saratov Oblast,Саратовская область,13897,9055,87,109,130,2
Murmansk Oblast,Мурманская область,13836,11346,185,72,132,0
Ulianovsk Oblast,Ульяновская область,13661,11518,134,128,108,4
Volgograd Oblast,Волгоградская область,13570,11817,126,97,148,1
Altayskiy Kray,Алтайский край,12651,11328,152,63,78,9
Krasnodarskiy Kray,Краснодарский край,12563,9952,228,94,58,4
Novosibirsk Oblast,Новосибирская область,12207,10934,398,59,59,1
Republic of Dagestan,Республика Дагестан,12175,10468,528,83,67,4
Arkhangelsk Oblast,Архангельская область,11932,9625,256,88,40,0
Orenburg Oblast,Оренбургская область,11328,10208,82,100,133,1
Habarovskiy Kray,Хабаровский край,11059,8920,97,66,79,1
Primorskiy Kray,Приморский край,10701,9086,110,68,110,1
Samara Oblast,Самарская область,10066,7817,144,122,92,0
Omsk Oblast,Омская область,10006,8576,248,44,101,6
Tula Oblast,Тульская область,9686,8654,350,32,38,2
Pensa Oblast,Пензенская область,9484,8301,118,95,35,1
Perm Oblast,Пермский край,8746,6069,240,61,42,2
Briansk Oblast,Брянская область,8733,7090,35,46,10,0
Tumen Oblast,Тюменская область,8520,7300,32,51,30,1
Kaluga Oblast,Калужская область,8502,7246,71,30,16,0
Saha Republic,Республика Саха (Якутия),8263,6458,90,65,40,0
Republic of Bashkortostan,Республика Башкортостан,8254,7899,31,31,72,0
Republic of Chuvashia,Республика Чувашия,8194,6890,81,25,38,0
Ivanovo Oblast,Ивановская область,8009,6561,126,41,46,1
Belgorod Oblast,Белгородская область,8008,7389,55,46,41,0
Yaroslavl Oblast,Ярославская область,7851,7350,43,42,67,1
Kemerovo Oblast,Кемеровская область,7809,5923,55,115,161,5
Orel Oblast,Орловская область,7774,6158,116,51,42,1
Ryazan Oblast,Рязанская область,7614,6483,47,30,25,0
Kursk Oblast,Курская область,7558,6364,55,29,25,1
Kirov Oblast,Кировская область,7512,5374,112,63,59,2
Leningradskaya Oblast,Ленинградская область,7339,5253,90,38,25,3
Republic of Tyva,Республика Тыва,7187,6506,67,31,23,0
Komi Republic,Республика Коми,7165,6147,91,51,53,0
Tambov Oblast,Тамбовская область,7153,6255,46,29,9,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7023,6298,83,42,11,1
Republic of Tatarstan,Республика Татарстан,6880,5662,41,22,18,3
Vladimir Oblast,Владимирская область,6772,5694,199,32,21,0
Tomsk Oblast,Томская область,6479,5251,77,58,20,1
Smolensk Oblast,Смоленская область,6358,5568,136,9,4,1
Astrahan Oblast,Астраханская область,6356,6048,89,51,24,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6027,4611,28,65,20,0
Republic of Buriatia,Республика Бурятия,5937,5039,61,48,78,0
Republic of Mordovia,Республика Мордовия,5931,4843,39,30,48,0
Tver Oblast,Тверская область,5755,4351,217,26,7,0
Lipetsk Oblast,Липецкая область,5582,4922,34,33,19,0
Republic of Kalmykia,Республика Калмыкия,5451,3252,65,73,67,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5311,4558,68,31,11,0
Zabaykalskiy Kray,Забайкальский край,5261,4499,64,66,33,1
Sakhalin Oblast,Сахалинская область,5081,3467,0,35,104,0
Pskov Oblast,Псковская область,4982,3743,65,14,52,0
Ingushetia Republic,Республика Ингушетия,4949,4295,77,48,37,0
Novgorod Oblast,Новгородская область,4716,3454,86,27,15,0
Republic of Mariy El,Республика Марий Эл,4527,3999,46,22,12,1
Kamchatskiy Kray,Камчатский край,4122,3228,64,23,10,4
Kostroma Oblast,Костромская область,4115,2995,53,16,42,3
Republic of Udmurtia,Удмуртская Республика,3961,3028,55,65,57,1
Vologda Oblast,Вологодская область,3950,3377,44,44,50,0
