,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,7921.0,0 - 19,,,,
1,,,,,,,19709.0,20 - 29,,,,
2,,,,,,,36084.0,30 - 39,,,,
3,,,,,,,43771.0,40 - 49,,,,
4,,,,,,,46144.0,50 - 59,,,,
5,,,,,,,39552.0,60 - 69,,,,
6,,,,,,,23896.0,70 - 79,,,,
7,,,,,,,8209.0,80 - 89,,,,
8,,,,,,,775.0,90+,,,,
9,,,,,,,226061.0,Общо,,,,
0,,,,,,,,,6153,,1293477.0,RT PCR
1,,,,,,,,,7075,,187237.0,Бърз тест за антигени
2,,,,,,,,,13228,,1480714.0,Общо
0,,,,,,,,,770,,213968.0,Чрез RT PCR
1,,,,,,,,,442,,12093.0,Чрез бърз тест за антигени
2,,,,,,,,,1212,,226061.0,Общо
0,,,,,,,,,59,Благоевград,11315.0,
1,,,,,,,,,105,Бургас,13311.0,
2,,,,,,,,,56,Варна,16615.0,
3,,,,,,,,,15,Велико Търново,4925.0,
4,,,,,,,,,-,Видин,1701.0,
5,,,,,,,,,26,Враца,5129.0,
6,,,,,,,,,10,Габрово,4349.0,
7,,,,,,,,,2,Добрич,3901.0,
8,,,,,,,,,13,Кърджали,2247.0,
9,,,,,,,,,48,Кюстендил,5312.0,
10,,,,,,,,,12,Ловеч,2585.0,
11,,,,,,,,,9,Монтана,3310.0,
12,,,,,,,,,70,Пазарджик,6253.0,
13,,,,,,,,,23,Перник,4176.0,
14,,,,,,,,,65,Плевен,6608.0,
15,,,,,,,,,113,Пловдив,20817.0,
16,,,,,,,,,7,Разград,2312.0,
17,,,,,,,,,17,Русе,7989.0,
18,,,,,,,,,18,Силистра,2772.0,
19,,,,,,,,,57,Сливен,5995.0,
20,,,,,,,,,6,Смолян,2260.0,
21,,,,,,,,,28,София,6392.0,
22,,,,,,,,,313,София (столица),59819.0,
23,,,,,,,,,27,Стара Загора,9926.0,
24,,,,,,,,,1,Търговище,2330.0,
25,,,,,,,,,57,Хасково,4853.0,
26,,,,,,,,,34,Шумен,4940.0,
27,,,,,,,,,21,Ямбол,3919.0,
28,,,,,,,,,1212,Общо,226061.0,
0,,,,,,,3125.0,,,,,Лекари
1,,,,,,,3202.0,,,,,Медицински сестри
2,,,,,,,1458.0,,,,,Санитари
3,,,,,,,222.0,,,,,Фелдшери
4,,,,,,,1728.0,,,,,Други
5,,,,,,,9735.0,,,,,Общо
0,-,151,-,Благоевград,661.0,1758.0,,,,,,
1,-,133,-,Бургас,859.0,3616.0,,,,,,
2,-,278,-,Варна,1402.0,4967.0,,,,,,
3,-,-,-,Велико Търново,548.0,1677.0,,,,,,
4,-,34,-,Видин,185.0,545.0,,,,,,
5,-,135,-,Враца,385.0,1087.0,,,,,,
6,-,18,-,Габрово,314.0,1040.0,,,,,,
7,-,108,-,Добрич,355.0,1073.0,,,,,,
8,-,42,-,Кърджали,234.0,690.0,,,,,,
9,-,6,-,Кюстендил,286.0,874.0,,,,,,
10,-,-,-,Ловеч,300.0,993.0,,,,,,
11,-,72,-,Монтана,322.0,813.0,,,,,,
12,-,-,-,Пазарджик,572.0,1808.0,,,,,,
13,-,36,-,Перник,259.0,727.0,,,,,,
14,-,-,-,Плевен,800.0,2565.0,,,,,,
15,-,366,-,Пловдив,2195.0,6429.0,,,,,,
16,-,216,-,Разград,306.0,936.0,,,,,,
17,-,90,-,Русе,584.0,1942.0,,,,,,
18,-,-,-,Силистра,221.0,750.0,,,,,,
19,-,96,-,Сливен,382.0,981.0,,,,,,
20,-,-,-,Смолян,197.0,670.0,,,,,,
21,-,90,-,София,477.0,1826.0,,,,,,
22,10,1082,158,София (столица),4160.0,18692.0,,,,,,
23,-,132,-,Стара Загора,624.0,2165.0,,,,,,
24,-,72,-,Търговище,244.0,719.0,,,,,,
25,-,48,-,Хасково,414.0,1107.0,,,,,,
26,-,167,-,Шумен,383.0,1256.0,,,,,,
27,-,-,-,Ямбол,277.0,722.0,,,,,,
28,10,3372,158,Общо,17946.0,62428.0,,,,,,
