,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.006,57,56,1,0,455,22,1.530
3,Tarapacá,6.508,136,100,30,6,769,102,5.657
4,Antofagasta,10.119,296,223,54,19,1.740,183,8.113
5,Atacama,1.253,45,28,16,0,318,5,920
6,Coquimbo,3.434,101,69,15,17,669,26,2.737
7,Valparaíso,13.051,285,215,26,44,1.942,292,10.673
8,Metropolitana,228.208,2.080,1.623,194,263,16.497,5.328,206.451
9,O’Higgins,7.068,209,175,23,11,1.866,92,5.183
10,Maule,6.265,121,109,10,2,1.205,70,4.966
11,Ñuble,2.577,44,28,6,10,299,33,2.232
12,Biobío,7.456,194,133,41,20,1.580,64,5.829
13,Araucanía,3.399,30,26,4,0,277,45,3.064
14,Los Ríos,724,4,3,1,0,70,10,645
15,Los Lagos,1.930,74,59,12,3,381,21,1.524
16,Aysén,48,2,0,2,0,13,0,35
17,Magallanes,1.486,7,4,3,0,98,15,1.371
18,Desconocida,0,0,0,0,0,15,0,102
19,Total,295.532,3.685,2.852,438,395,28.194,6.308,261.032
