Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,20781,353,12869,7559,22669
Volynska,Волинська область,30197,480,23575,6142,32029
Dnipropetrovska,Дніпропетровська область,52068,1244,39728,11096,53651
Donetska,Донецька область,31929,651,22119,9159,32538
Zhytomyrskа,Житомирська область,36061,604,28211,7246,37606
Zakarpatska,Закарпатська область,27003,605,20806,5592,28255
Zaporizka,Запорізька область,46544,459,15074,31011,47330
Ivano-Frankivska,Івано-Франківська область,41798,769,18870,22159,46187
Kyivska,Київська область,52415,879,24286,27250,56196
Kirovohradska,Кіровоградська область,7707,223,3207,4277,11234
Luhanska,Луганська область,8640,235,6286,2119,9435
Lvivska,Львівська область,56442,1630,41279,13533,58614
Mykolaivska,Миколаївська область,26260,427,12061,13772,27684
Kyiv,м. Київ,99694,1699,31949,66046,117919
Odeska,Одеська область,63124,885,25408,36831,64902
Poltavska,Полтавська область,31433,665,22293,8475,45655
Rivnenska,Рівненська область,38315,474,32961,4880,49858
Sumska,Сумська область,37612,495,28573,8544,39689
Ternopilska,Тернопільська область,32235,437,27706,4092,48241
Kharkivska,Харківська область,64792,969,49741,14082,66551
Khersonska,Херсонська область,15449,358,6315,8776,15791
Khmelnytska,Хмельницька область,36360,587,28176,7597,37779
Cherkaska,Черкаська область,34451,304,16295,17852,36374
Chernivetska,Чернівецька область,37949,736,24430,12783,39566
Chernihivska,Чернігівська область,26864,301,12318,14245,27166
