Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,998489,919278,15709,1600,1469,52
Saint Petersburg,Санкт-Петербург,379648,328427,11619,943,2326,46
Moscow Oblast,Московская область,221863,181624,5046,609,429,30
Nizhegorodskaya Oblast,Нижегородская область,101515,94543,2626,367,419,13
Sverdlov Oblast,Свердловская область,79818,72941,2522,160,170,12
Rostov Oblast,Ростовская область,76486,67516,3307,246,348,25
Voronezh Oblast,Воронежская область,71356,65644,2108,241,269,24
Krasnoyarskiy Kray,Красноярский край,64479,59676,2960,137,141,11
Irkutsk Oblast,Иркутская область,58345,56243,1876,199,302,8
Arkhangelsk Oblast,Архангельская область,58140,53317,743,97,164,5
Cheliabinsk Oblast,Челябинская область ,52933,46916,1091,141,155,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52738,50965,771,88,133,4
Samara Oblast,Самарская область,51962,48389,982,246,263,10
Saratov Oblast,Саратовская область,51870,46684,714,172,163,7
Volgograd Oblast,Волгоградская область,51371,49144,858,137,131,7
Habarovskiy Kray,Хабаровский край,49656,47111,310,54,70,2
Ulianovsk Oblast,Ульяновская область,49010,45621,882,102,117,5
Perm Oblast,Пермский край,48957,42084,1822,143,307,4
Stavropolskiy Kray,Ставропольский край,48597,45156,1148,126,133,6
Murmansk Oblast,Мурманская область,47726,46475,1012,72,42,7
Altayskiy Kray,Алтайский край,45165,40373,1618,120,39,14
Republic of Karelia,Республика Карелия,42173,38458,340,109,145,3
Omsk Oblast,Омская область,42106,38912,1263,89,91,5
Primorskiy Kray,Приморский край,41342,36596,653,62,118,1
Vologda Oblast,Вологодская область,40941,38052,849,106,139,3
Komi Republic,Республика Коми,40417,39290,769,65,70,2
Krasnodarskiy Kray,Краснодарский край,40223,35055,2108,127,133,13
Pensa Oblast,Пензенская область,40063,36276,469,118,126,4
Zabaykalskiy Kray,Забайкальский край,39851,38238,564,92,109,2
Orenburg Oblast,Оренбургская область,38575,35644,665,72,58,5
Kirov Oblast,Кировская область,38017,33764,307,106,161,1
Leningradskaya Oblast,Ленинградская область,37769,35173,760,127,236,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37543,35859,403,29,67,0
Novosibirsk Oblast,Новосибирская область,37105,34015,1525,103,117,4
Republic of Crimea,Республика Крым,36557,33509,995,63,214,5
Tver Oblast,Тверская область,35447,33180,682,121,134,6
Republic of Buriatia,Республика Бурятия,34862,32954,737,73,135,1
Tula Oblast,Тульская область,34496,31973,1382,108,110,9
Yaroslavl Oblast,Ярославская область,34364,33055,447,110,130,4
Briansk Oblast,Брянская область,34046,33260,267,82,103,0
Saha Republic,Республика Саха (Якутия),33054,31773,535,42,97,2
Pskov Oblast,Псковская область,33000,22210,196,94,128,3
Belgorod Oblast,Белгородская область,32678,30252,517,97,121,1
Kemerovo Oblast,Кемеровская область,32375,31507,578,54,57,2
Tumen Oblast,Тюменская область,32352,30532,324,78,75,5
Kursk Oblast,Курская область,32237,28965,501,107,112,3
Ivanovo Oblast,Ивановская область,31392,29697,976,60,75,5
Orel Oblast,Орловская область,31305,28590,473,72,83,3
Kaluga Oblast,Калужская область,31056,28807,274,94,91,2
Tomsk Oblast,Томская область,30785,29281,329,42,91,0
Republic of Bashkortostan,Республика Башкортостан,30307,24678,313,126,152,3
Republic of Dagestan,Республика Дагестан,30303,28055,1368,39,38,3
Astrahan Oblast,Астраханская область,29418,24339,602,78,302,4
Kaliningrad Oblast,Калининградская область,29227,26802,302,63,70,6
Republic of Udmurtia,Удмуртская Республика,29193,25935,692,75,71,5
Vladimir Oblast,Владимирская область,28694,25905,936,74,80,5
Novgorod Oblast,Новгородская область,27895,24656,117,50,69,2
Tambov Oblast,Тамбовская область,27688,25475,371,103,67,2
Smolensk Oblast,Смоленская область,27111,25996,675,68,34,5
Lipetsk Oblast,Липецкая область,25979,22646,473,97,119,4
Ryazan Oblast,Рязанская область,25283,23408,326,58,60,3
Republic of Chuvashia,Республика Чувашия,22007,20114,1105,40,32,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21846,20550,387,59,62,1
Sakhalin Oblast,Сахалинская область,21808,21022,35,29,96,0
Republic of Hakassia,Республика Хакасия,21537,20697,483,12,79,1
Amursk Oblast,Амурская область,21441,20090,201,30,46,3
Republic of Kalmykia,Республика Калмыкия,19471,18569,305,35,43,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19385,17853,65,15,44,0
Kostroma Oblast,Костромская область,18903,16235,362,35,78,3
Republic of Tatarstan,Республика Татарстан,18636,15332,375,52,87,0
Kurgan Oblast,Курганская область,18409,16585,331,50,62,0
Republic of Mordovia,Республика Мордовия,18380,16369,178,40,47,2
Altai Republic,Республика Алтай,16426,16175,183,27,4,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16027,14762,157,21,34,0
Republic of Tyva,Республика Тыва,15721,14698,194,5,15,0
Ingushetia Republic,Республика Ингушетия,14926,13208,178,12,34,1
Republic of Adygeia,Республика Адыгея,13933,12537,156,10,25,0
Kamchatskiy Kray,Камчатский край,13830,12656,157,19,18,5
Sevastopol,Севастополь,12572,11644,531,37,24,2
Republic of Mariy El,Республика Марий Эл,12123,11112,183,26,35,0
Chechen Republic,Чеченская Республика,11448,11042,114,10,16,0
Magadan Oblast,Магаданская область,8197,7944,98,3,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4381,4170,122,2,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1057,969,3,4,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,708,665,5,2,0,0
