state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,192,4289,4039,58,192,4305,4054,59
Andhra Pradesh,26622,814774,781509,6643,26268,817679,784752,6659
Arunachal Pradesh,2064,14580,12480,36,2008,14668,12623,37
Assam,11803,205237,192517,917,11138,205635,193574,923
Bihar,8329,213576,204178,1069,8058,214242,205108,1076
Chandigarh,629,14212,13359,224,665,14292,13402,225
Chhattisgarh,22167,181583,157480,1936,22331,183588,159268,1989
Dadra and Nagar Haveli and Daman and Diu,51,3237,3184,2,49,3243,3192,2
Delhi,29378,370014,334240,6396,30952,375753,338378,6423
Goa,2402,42968,39974,592,2436,43201,40168,597
Gujarat,13332,169891,152858,3701,13232,170878,153941,3705
Haryana,11014,162223,149451,1758,11391,163817,150660,1766
Himachal Pradesh,2646,21149,18203,300,2768,21476,18402,306
Jammu and Kashmir,6976,93213,84782,1455,6928,93764,85370,1466
Jharkhand,5363,100569,94326,880,5294,100964,94787,883
Karnataka,68180,812784,733558,11046,64499,816809,741219,11091
Kerala,93369,411464,316692,1403,91889,418484,325166,1429
Ladakh,642,6085,5369,74,627,6139,5438,74
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10094,169271,156264,2913,9689,169999,157381,2929
Maharashtra,130286,1660766,1486926,43554,128149,1666668,1494809,43710
Manipur,4233,17809,13420,156,4308,18051,13583,160
Meghalaya,1364,9226,7777,85,1326,9303,7890,87
Mizoram,417,2656,2238,1,435,2694,2258,1
Nagaland,1845,8824,6945,34,1763,8894,7096,35
Odisha,14068,285482,270130,1284,13764,287099,272038,1297
Puducherry,3686,34583,30307,590,3720,34761,30449,592
Punjab,4239,132263,123866,4158,4266,132727,124293,4168
Rajasthan,15708,191629,174044,1877,15554,193419,175977,1888
Sikkim,263,3875,3545,67,268,3893,3558,67
Tamil Nadu,26356,716751,679377,11018,24886,719403,683464,11053
Telengana,17979,235656,216353,1324,18456,237187,217401,1330
Tripura,1696,30566,28525,345,1580,30663,28737,346
Uttarakhand,3696,61261,56556,1009,3545,61566,57012,1009
Uttar Pradesh,25487,476034,443589,6958,24858,477895,446054,6983
West Bengal,37111,361703,317928,6664,37094,365692,321873,6725
,603687,8040203,7315989,120527,594386,8088851,7373375,121090
