Region,Confirmed Cases,Active cases
Adrese nav norādīta,7,…
Aglonas novads,66,…
Aizkraukles novads,39,…
Aizputes novads,76,…
Aknīstes novads,78,…
Alojas novads,19,…
Alsungas novads,1,…
Alūksnes novads,39,…
Amatas novads,30,…
Apes novads,1,…
Auces novads,36,…
Ādažu novads,78,…
Babītes novads,94,…
Baldones novads,59,…
Baltinavas novads,1,…
Balvu novads,35,…
Bauskas novads,95,…
Beverīnas novads,8,…
Brocēnu novads,6,…
Burtnieku novads,19,…
Carnikavas novads,65,…
Cesvaines novads,1,…
Cēsu novads,107,…
Ciblas novads,1,…
Dagdas novads,16,…
Daugavpils,1498,…
Daugavpils novads,177,…
Dobeles novads,64,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,26,…
Ērgļu novads,1,…
Garkalnes novads,111,…
Grobiņas novads,29,…
Gulbenes novads,31,…
Iecavas novads,46,…
Ikšķiles novads,59,…
Ilūkstes novads,15,…
Inčukalna novads,42,…
Jaunjelgavas novads,6,…
Jaunpiebalgas novads,1,…
Jaunpils novads,7,…
Jelgava,272,…
Jelgavas novads,64,…
Jēkabpils,191,…
Jēkabpils novads,20,…
Jūrmala,376,…
Kandavas novads,11,…
Kārsavas novads,8,…
Kocēnu novads,37,…
Kokneses novads,12,…
Krāslavas novads,324,…
Krimuldas novads,13,…
Krustpils novads,23,…
Kuldīgas novads,208,…
Ķeguma novads,19,…
Ķekavas novads,245,…
Lielvārdes novads,41,…
Liepāja,286,…
Limbažu novads,115,…
Līgatnes novads,13,…
Līvānu novads,41,…
Lubānas novads,0,…
Ludzas novads,17,…
Madonas novads,41,…
Mazsalacas novads,6,…
Mālpils novads,20,…
Mārupes novads,220,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,169,…
Olaines novads,174,…
Ozolnieku novads,38,…
Pārgaujas novads,13,…
Pāvilostas novads,7,…
Pļaviņu novads,12,…
Preiļu novads,38,…
Priekules novads,6,…
Priekuļu novads,62,…
Raunas novads,16,…
Rēzekne,191,…
Rēzeknes novads,30,…
Riebiņu novads,33,…
Rīga,6941,…
Rojas novads,24,…
Ropažu novads,48,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,13,…
Rūjienas novads,38,…
Salacgrīvas novads,122,…
Salas novads,17,…
Salaspils novads,220,…
Saldus novads,32,…
Saulkrastu novads,77,…
Sējas novads,12,…
Siguldas novads,100,…
Skrīveru novads,14,…
Skrundas novads,1,…
Smiltenes novads,94,…
Stopiņu novads,125,…
Strenču novads,21,…
Talsu novads,167,…
Tērvetes novads,1,…
Tukuma novads,39,…
Vaiņodes novads,1,…
Valkas novads,21,…
Valmiera,158,…
Varakļānu novads,46,…
Vārkavas novads,1,…
Vecpiebalgas novads,103,…
Vecumnieku novads,27,…
Ventspils,53,…
Ventspils novads,10,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,1,…
