Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,481068,346889,7429,5902,3663,68
Moscow Oblast,Московская область,92869,68921,1730,685,494,16
Saint Petersburg,Санкт-Петербург,72911,44252,4243,1485,751,62
Nizhegorodskaya Oblast,Нижегородская область,45686,38105,908,402,492,13
Sverdlov Oblast,Свердловская область,39070,31201,847,294,301,8
Rostov Oblast,Ростовская область,33734,26937,976,307,397,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,30237,25242,287,197,186,6
Krasnoyarskiy Kray,Красноярский край,29584,22101,752,328,309,11
Voronezh Oblast,Воронежская область,28106,26037,374,307,365,2
Irkutsk Oblast,Иркутская область,26772,22950,518,252,221,13
Arkhangelsk Oblast,Архангельская область,24237,13847,300,341,212,0
Stavropolskiy Kray,Ставропольский край,23319,18359,457,204,250,4
Ulianovsk Oblast,Ульяновская область,22908,18237,279,214,214,0
Volgograd Oblast,Волгоградская область,22493,19893,233,227,264,2
Saratov Oblast,Саратовская область,22477,15345,174,201,163,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,22439,15520,162,191,113,2
Murmansk Oblast,Мурманская область,22073,17550,349,239,179,5
Altayskiy Kray,Алтайский край,21499,19205,388,234,121,4
Cheliabinsk Oblast,Челябинская область ,20765,17350,165,189,223,0
Orenburg Oblast,Оренбургская область,19427,16908,140,189,183,0
Novosibirsk Oblast,Новосибирская область,19092,15615,630,179,173,5
Krasnodarskiy Kray,Краснодарский край,18777,12150,484,146,58,6
Habarovskiy Kray,Хабаровский край,18629,12194,144,242,107,0
Omsk Oblast,Омская область,17899,14139,434,223,110,0
Samara Oblast,Самарская область,17838,15719,332,191,176,6
Primorskiy Kray,Приморский край,17435,13259,177,208,109,2
Kemerovo Oblast,Кемеровская область,17195,13313,274,193,265,7
Pensa Oblast,Пензенская область,16945,12182,203,170,140,0
Republic of Dagestan,Республика Дагестан,16932,15201,816,91,71,7
Komi Republic,Республика Коми,15797,11041,254,245,116,7
Saha Republic,Республика Саха (Якутия),15651,9517,180,207,57,1
Perm Oblast,Пермский край,15354,10194,443,196,167,6
Tumen Oblast,Тюменская область,14931,9573,91,152,94,0
Briansk Oblast,Брянская область,14432,10518,80,161,45,0
Tomsk Oblast,Томская область,14371,9224,131,215,103,0
Zabaykalskiy Kray,Забайкальский край,13940,9990,198,247,481,7
Kirov Oblast,Кировская область,13697,7908,178,190,89,1
Republic of Buriatia,Республика Бурятия,13667,11304,228,229,159,10
Tula Oblast,Тульская область,13665,11572,442,133,87,2
Orel Oblast,Орловская область,13280,10240,167,134,79,1
Kaluga Oblast,Калужская область,13209,9945,93,136,70,4
Leningradskaya Oblast,Ленинградская область,13038,7546,117,171,112,0
Belgorod Oblast,Белгородская область,12918,11135,61,160,132,0
Yaroslavl Oblast,Ярославская область,12857,11533,68,156,168,0
Ivanovo Oblast,Ивановская область,12768,9109,185,139,78,0
Kursk Oblast,Курская область,12251,8964,126,141,92,3
Ryazan Oblast,Рязанская область,11780,8442,67,111,86,0
Republic of Bashkortostan,Республика Башкортостан,11758,10979,61,105,92,0
Tver Oblast,Тверская область,11271,6553,339,185,115,0
Republic of Crimea,Республика Крым,11157,6805,183,141,236,15
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10937,7893,163,83,41,3
Tambov Oblast,Тамбовская область,10858,8684,58,108,193,1
Astrahan Oblast,Астраханская область,10848,7922,193,132,67,3
Vladimir Oblast,Владимирская область,10680,7920,277,114,112,0
