Name,Accumulated cases,Accumulated deaths
São Paulo,312632,13451
Brasília,210774,3653
Rio de Janeiro,117379,11952
Salvador,90564,2881
Goiânia,64173,1634
Manaus,61912,2842
Fortaleza,54883,3910
Belo Horizonte,47511,1448
Belém,42512,2240
Boa Vista,41748,498
Curitiba,40598,1400
Porto Alegre,38994,1248
Aracaju,38165,790
Teresina,37396,1099
Aparecida de Goiânia,36643,536
Recife,36296,2442
Campo Grande,35293,670
Uberlândia,34542,653
Campinas,33608,1312
João Pessoa,32226,985
Porto Velho,32189,760
Maceió,29461,995
Cuiabá,28583,1013
Parauapebas,27156,194
São Bernardo do Campo,26529,975
Natal,26278,1070
São José do Rio Preto,25580,698
Ribeirão Preto,24767,844
Joinville,24173,359
Santos,23725,678
São Luís,23161,1254
Guarulhos,22307,1529
Vila Velha,22176,542
Macapá,19661,514
Vitória,19431,442
Serra,19275,537
Florianópolis,19010,150
Santo André,18989,639
São José dos Campos,18904,461
Palmas,17487,186
Sorocaba,17376,432
Juazeiro do Norte,16094,295
Araguaína,15809,224
Feira de Santana,15466,259
Niterói,15412,500
São Gonçalo,14599,777
Piracicaba,14559,366
Osasco,14368,831
Itabuna,13851,334
Cariacica,13800,480
Campina Grande,13738,402
Blumenau,13567,159
Bauru,13487,244
Jundiaí,13301,418
Anápolis,13018,350
Rio Verde,12794,303
Londrina,12589,289
Sobral,12554,314
Arapiraca,12069,163
Rio Branco,11336,431
São José,11167,99
Belford Roxo,11057,324
Montes Claros,10920,167
Duque de Caxias,10801,780
Caxias do Sul,10685,165
Santarém,10583,214
Rondonópolis,10497,334
Vitória da Conquista,10108,187
Contagem,10030,408
Várzea Grande,9945,478
Maringá,9872,151
Santana,9776,88
Jaboatão dos Guararapes,9752,864
Ipatinga,9704,217
Caruaru,9467,345
Macaé,9254,169
Limeira,9165,273
Guarujá,9104,372
Diadema,9067,388
Mogi das Cruzes,8729,421
Cascavel,8729,158
Foz do Iguaçu,8726,125
Ananindeua,8681,370
Itajaí,8638,174
Canoas,8590,313
Marabá,8558,206
Governador Valadares,8478,282
Carapicuíba,8415,370
Dourados,8283,107
Praia Grande,8160,260
Palhoça,8080,61
Taboão da Serra,7928,300
Passo Fundo,7928,174
Mauá,7898,379
Balneário Camboriú,7880,95
Criciúma,7802,111
Mossoró,7762,232
Nova Iguaçu,7685,658
Imperatriz,7647,380
Barueri,7619,383
Chapecó,7603,75
Linhares,7598,136
Campos dos Goytacazes,7555,422
Uberaba,7531,197
Maracanaú,7413,254
Coari,7356,114
Parnaíba,7336,135
Volta Redonda,7281,236
São Vicente,7278,439
Araçatuba,7267,169
Teresópolis,7239,165
Betim,7238,230
Crato,7235,94
Lauro de Freitas,7167,121
Ilhéus,7129,250
Novo Hamburgo,7048,190
Sinop,7045,125
Juiz de Fora,6944,254
São Leopoldo,6906,159
Colatina,6874,133
Valparaíso de Goiás,6720,119
Cachoeiro de Itapemirim,6719,185
Sumaré,6710,221
Hortolândia,6708,151
Parnamirim,6651,168
Cubatão,6547,190
Balsas,6479,68
Itaituba,6467,99
Olinda,6443,507
Camaçari,6432,131
Jequié,6295,150
Sorriso,6229,98
Caucaia,6178,351
Franca,6174,185
Angra dos Reis,6164,198
Parintins,6154,139
Brusque,6143,57
Crateús,6115,96
Petrolina,6095,97
Tubarão,6061,95
Santa Bárbara d'Oeste,5984,187
Teixeira de Freitas,5972,92
Luziânia,5922,124
Lucas do Rio Verde,5871,62
Juazeiro,5782,116
Ariquemes,5758,98
Ponta Grossa,5718,129
Santa Maria,5677,93
Tangará da Serra,5662,74
Alagoinhas,5662,79
Taubaté,5644,146
Americana,5560,170
Barreiras,5503,91
Presidente Prudente,5492,152
Araraquara,5459,63
Suzano,5454,245
Senador Canedo,5418,109
Paulínia,5406,81
Pelotas,5342,146
Gravataí,5336,161
Votuporanga,5333,106
Barretos,5282,141
Maranguape,5109,116
São Caetano do Sul,5094,230
Itaboraí,4983,229
Cametá,4980,100
São José dos Pinhais,4932,188
Rio Grande,4898,132
Caxias,4893,104
Primavera do Leste,4881,95
Araras,4802,77
Sertãozinho,4802,116
Itabaiana,4778,94
Laranjal do Jari,4765,46
Patos,4757,90
Araucária,4729,71
Serra Talhada,4728,64
Paranaguá,4719,92
Corumbá,4714,154
Timon,4674,144
Alvorada,4652,160
Guarabira,4638,72
Altamira,4603,123
Aracruz,4588,77
Mineiros,4578,78
Catanduva,4548,159
Oriximiná,4541,58
Indaiatuba,4515,221
Barcarena,4484,113
São Gabriel da Cachoeira,4484,58
Cotia,4480,207
Itaquaquecetuba,4464,300
Santa Inês,4443,72
Ferraz de Vasconcelos,4371,131
Araguari,4341,94
Paulista,4338,398
Magé,4332,243
Rio Claro,4221,142
Manacapuru,4197,161
Canaã dos Carajás,4168,46
Toledo,4118,70
Bento Gonçalves,4114,119
Ribeirão das Neves,4070,152
Barra do Corda,4020,42
Redenção,4018,57
Jataí,4008,83
Colombo,4004,160
Vilhena,4003,66
Tefé,3982,92
Águas Lindas de Goiás,3973,120
Maricá,3969,129
Iguatu,3956,86
Nova Lima,3937,41
Lajeado,3937,47
Marília,3907,65
Lages,3905,80
São João de Meriti,3903,482
Guarapari,3899,127
Quixadá,3872,84
Ituiutaba,3852,86
Tianguá,3848,83
Bragança Paulista,3842,83
Gurupi,3814,51
Nova Friburgo,3813,154
Nossa Senhora do Socorro,3804,196
Coronel Fabriciano,3796,78
Zé Doca,3766,37
Picos,3752,79
Goianésia,3743,89
Jaraguá do Sul,3735,45
Jacareí,3724,145
Embu das Artes,3718,183
Cruzeiro do Sul,3638,62
Humaitá,3625,78
Cachoeirinha,3606,93
Barra Mansa,3583,177
Concórdia,3565,24
Santa Rita,3557,160
Itapema,3545,67
Paragominas,3543,99
Santana de Parnaíba,3506,104
Pinhais,3496,97
Açailândia,3484,85
Bacabal,3475,59
Porto Seguro,3457,64
Cáceres,3455,113
Luís Eduardo Magalhães,3447,31
Ji-Paraná,3438,84
São Mateus,3437,84
Muriaé,3415,73
Itapevi,3409,236
Colinas do Tocantins,3338,41
Campo Largo,3334,88
São Carlos,3328,52
São Bento,3322,35
Eunápolis,3313,72
Itapipoca,3310,117
Abaetetuba,3299,114
Itu,3255,104
Três Rios,3249,71
Russas,3215,68
Cabedelo,3213,78
Pouso Alegre,3211,74
Cidade Ocidental,3210,41
Arapongas,3191,109
Floriano,3183,48
Caicó,3181,36
Trindade,3178,147
Conceição do Coité,3160,6
Sete Lagoas,3128,59
Gaspar,3113,35
Camboriú,3107,47
Santa Cruz do Capibaribe,3097,68
Itumbiara,3096,67
Itaperuna,3075,87
Salto,3058,66
Guajará-Mirim,3038,90
Resende,3034,110
Valinhos,3029,101
Santa Helena de Goiás,3024,87
Carauari,3010,18
Ourilândia do Norte,2998,9
Navegantes,2965,50
Jaú,2961,69
Francisco Morato,2958,135
Lábrea,2955,40
Sapucaia do Sul,2953,87
Mogi Guaçu,2947,78
Estreito,2939,19
Cabo Frio,2932,168
Itabira,2918,22
Grajaú,2906,46
Oiapoque,2897,26
Esteio,2895,91
Vitória do Jari,2894,13
Campo Novo do Parecis,2879,29
Lagarto,2872,91
Lençóis Paulista,2864,49
Barras,2858,57
Piripiri,2850,39
Leme,2837,73
Nova Mutum,2834,39
