Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,25933,2112483,729,7918
Suceava,7830,753707,523,4190
Iaşi,7746,939359,516,2124
Prahova,7710,799012,380,3806
Braşov,7526,633686,223,4741
Bacău,6523,743750,121,4470
Argeş,6016,639930,512,5667
Timiş,5772,749923,330,1909
Cluj,5530,728892,251,4462
Galaţi,5341,627331,371,1838
Dâmboviţa,5110,523730,200,1334
Neamţ,4719,571755,418,3190
Bihor,4523,617827,570,2565
Ilfov,4466,423315,742,2224
Dolj,4265,693427,734,1893
Constanţa,4176,767514,980,3488
Vaslui,4044,490520,316,3053
Arad,3661,471826,246,1070
Vâlcea,3584,398969,453,1550
Sibiu,3490,466472,408,2609
Alba,3262,377575,330,1297
Buzău,3242,470674,336,3243
Hunedoara,3214,461832,258,2955
Mureş,3075,593959,345,4211
Vrancea,3070,387553,242,2998
Maramureş,2944,523298,892,3256
Brăila,2933,348791,301,2171
Olt,2586,441079,315,1632
Gorj,2438,361467,397,2436
Teleorman,2259,378074,127,2680
Botoşani,2203,452674,309,1363
Caraş Severin,1953,321931,285,1258
Bistriţa Năsăud,1924,328685,362,1966
Harghita,1885,332366,176,1672
Mehedinţi,1693,282249,406,1985
Covasna,1652,227389,18,357
Ialomiţa,1637,289659,281,2569
Giurgiu,1502,273904,150,1842
Sălaj,1411,245813,319,1410
Tulcea,1189,239857,260,1862
Călăraşi,1156,312522,323,2002
Satu Mare,1132,388783,403,3312
Fără județ,143,,,
