Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6109,5968,88,53,0,8,45,13069
Dibër,2457,2074,47,336,0,3,333,11260
Durrës,9904,8435,207,1262,1,33,1228,28324
Elbasan,8281,7770,234,277,1,19,257,18676
Fier,10993,8181,230,2582,0,20,2562,19202
Gjirokastër,4546,3249,52,1245,0,11,1234,12955
Korçe,6048,5168,104,776,1,11,764,16009
Kukës,2752,2368,33,351,0,0,351,13364
Lezhë,5941,5702,87,152,0,13,139,16296
Shkodër,6904,5699,120,1085,1,17,1067,20249
Tiranë,54141,32006,953,21182,6,88,21088,381712
Vlorë,8719,7811,119,789,1,21,767,17325
